bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C301|431|3|6808222-820|1||Frame|头枕支撑钢丝
C301|432|0|6807102-BH01|08|DRIVER SEAT LEFT TRACK COVER,RR|Plastic|前排座椅后滑轨装饰件-黑色
C301|433|0|6807102-BH02|03|DRIVER SEAT LEFT TRACK COVER,RR|Plastic|前排座椅后滑轨装饰件-深棕色
C301|434|0|6900100-BH01|04||Assy|副 驾驶员座椅总成
C301|435|0|6900100-BH02|04||Assy|副 驾驶员座椅总成
C301|436|0|6900100-BH07|AA|||副 驾驶员座椅总成
C301|437|0|6900100-BH08|AA|||副 驾驶员座椅总成
C301|438|0|6900100-BH09|AA|||副 驾驶员座椅总成
C301|439|0|6900100-BH10|AA|||副 驾驶员座椅总成
C301|440|0|6900100-BH03|05||Assy|副 驾驶员座椅总成
C301|441|0|6900100-BH05|05||Assy|副 驾驶员座椅总成
C301|442|0|6900100-BH04|05||Assy|副 驾驶员座椅总成
C301|443|0|6900100-BH06|05||Assy|副 驾驶员座椅总成
C301|444|1|6803404-820|1||Plastic|滑轨铆钉装饰盖
C301|445|1|6803404-823|1||Plastic|滑轨铆钉装饰盖-电动
C301|446|1|6800009-820|1||Package bag|座背联体包装套
C301|447|1|5811220-MK02-AW02|02||Function|前排安全带锁扣总成（右）
C301|448|1|5811120-MK01-AW01|02||Function|前排安全带锁扣总成（左）
C301|449|1|5811220-MK01-BH02|01||Function|前排安全带锁扣总成（右）--深棕色
C301|450|1|6903000-830|03||Assy|前座座垫总成(织物)-RH
C301|451|1|6903000-831|03||Assy|前座座垫总成(皮革)手动-RH
C301|452|1|4935248|AA|||前座座垫总成(皮革)手动-RH、黑色
C301|453|1|4935251|AA|||前座座垫总成(皮革)电动-RH、黑色
C301|454|1|6903000-832|03||Assy|前座座垫总成(皮革)手动带SBR-RH-米色
C301|455|1|6903000-835|04||Assy|前座座垫总成(皮革)手动带SBR-RH-浅棕
C301|456|1|6903000-833|04||Assy|前座座垫总成(皮革)电动带SBR-RH-浅棕
C301|457|1|6903000-834|03||Assy|前座座垫总成(皮革)电动带SBR-RH-米色
C301|458|2|4946915|AB|||副驾加热垫转接线
C301|459|2|6903400-833|03|Cushion Heating pad|Function|座垫加热垫组件
C301|460|2|6803500-833|02||Function|TCU组件-LH
C301|461|2|GBZG005-1|1||Fastener|十字槽盘头自攻螺钉C型
C301|462|2|6903700-833|04||Function|副座坐垫风机
C301|463|2|GBZG005-1|1||Fastener|十字槽盘头自攻螺钉C型
C301|464|2|6903600-833|03||Function|副座坐垫通风垫
C301|465|2|4861994|02|SBR|Function|乘员安全带提醒器（SBR）
C301|466|2|6903010-833|1|Front cushion main harness-RH (with Heating pad)|Cable|前座垫主线束-RH（带加热带通风）
C301|467|2|6903020-833|02|heat systerm harness of Passenger seat|Cable|加热系统线束_RH
C301|468|2|6903110-BH01|13||Foam|前座垫泡沫总成(右)
C301|469|2|6903110-BH04|08||Foam|前座垫泡沫总成(右)-带通风
C301|470|3|6903201-830|04||Foam|前座泡沫
C301|471|3|6903201-833|1||Foam|前座泡沫-通风
C301|472|3|6803202-820|02||Other|驾驶员坐垫泡沫支撑布
C301|473|3|6803202-833|1||Other|前排坐垫泡沫支撑布-通风
C301|474|3|6803206-830|02||Wire|前排坐垫泡沫折弯钢丝
C301|476|3|6803203-830|1||Other|刺毛带70mm
C301|477|3|6803205-830|02||Other|刺毛带90mm
C301|478|3|6803204-830|1||Other|刺毛带300mm
C301|479|2|6805002-820|1||Other|坐垫消音布
C301|480|2|6903100-830|02||Cover|前座垫面套总成-RH(织物)
C301|481|2|4873051|AA||Cover|前座垫面套总成-RH(皮革)-浅棕
C301|482|2|4933680|AA|||手动四项前座垫面套总成（RH、黑色）
C301|483|2|4933687|AA|||电动四项前座垫面套总成（RH、黑色）
C301|484|2|4873061|AA||Cover|前座垫面套总成-RH(皮革)-带滚边-浅棕
C301|485|2|4873076|AA||Cover|前座垫面套总成-RH(皮革)-带滚边-米色
C301|486|2|N0152612|1||Fastener|C型钉
C301|487|2|6804324-830|1||Plastic|前排座椅定位销套
C301|488|2|6804353-820|03||Spring|座垫悬挂组件
C301|489|3|6804354-820|1||Spring|座垫悬挂钢丝
C301|490|3|6804355-820|1||Plastic|座垫悬挂塑料件
C301|491|3|6804356-820|1||Plastic|座垫悬挂塑料件
C301|492|2|6903300-830|09||Frame|前座垫骨架总成-RH(手动）
C301|493|2|6903300-833|10||Frame|前座垫骨架总成-RH （电动）
C301|494|3|6903320-830|AA||Frame|前座盆组件
C301|495|4|6803314-820|1||Frame|座垫前支撑钢丝
C301|496|4|6803315-820|1||Frame|座垫上支撑钢丝
C301|497|4|1483765|1||Frame|前座盆
C301|498|4|6803318-830|01||Wire|坐垫泡沫支撑钢丝
C301|499|4|6803361-823|3||Frame|线束支架-LH
C301|500|3|2009845|1||Fastener|座盆螺钉(C346)
C301|502|3|6903310-833|05||Assy|横管边板焊接组件-RH 电动
C301|503|4|6903312-820|1||Frame|前横管
C301|505|4|6903322-833|1||Wire|旁侧板上支撑钢丝-RH
C301|506|4|6903322-820|1||Frame|外侧边板带加强块
C301|507|5|6903321-820|06||Frame|外侧边板
C301|508|5|6903313-820|1||Frame|外侧边板加强块
C301|509|4|6903311-820|1||Frame|旁侧板前支架-RH
C301|510|4|6903330-820|3||Frame|内侧边板组件
C301|511|5|6903331-820|08||Frame|内侧边板
C301|512|5|2781549|1||Fastener|凸焊螺母 7/16
C301|513|5|6803314-820|1||Frame|内侧边板加强块
C301|514|3|2781072|1||Fastener|六角法兰盘面螺母
C301|515|3|6904300-830|07||Assy|前排副驾手动外侧滑轨总成
C301|516|4|3652927|04||Function|前排副驾手动外侧滑轨主体GTS
C301|517|4|6804320-830|05||Frame|前排正驾前安装脚组件
C301|518|5|6804321-830|03||Frame|前排正驾前安装脚板
C301|519|5|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|520|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|521|4|6804304-820|1||Fastener|滑轨铆钉
C301|522|3|6904400-830|07||Assy|前排副驾手动内侧滑轨总成
C301|523|4|3652929|04||Function|前排副驾手动内侧滑轨主体GTS
C301|524|4|6804320-830|05||Frame|前排正驾前安装脚组件
C301|525|5|6804321-830|03||Frame|前排正驾前安装脚板
C301|526|5|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|527|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|528|4|6804304-820|1||Fastener|滑轨铆钉
C301|529|3|6804305-820|02||Frame|滑轨解锁手柄回位扭簧左
C301|530|3|6804307-820|02||Frame|滑轨解锁手柄回位扭簧右
C301|531|3|6804340-820|03||Frame|滑轨解锁手柄组件
C301|532|4|6804341-820|02||Frame|滑轨解锁手柄
C301|533|4|6804342-820|02||Frame|滑轨解锁手柄横杆
C301|534|4|6804306-820|1||Frame|塑料套
C301|535|3|6904300-833|07||Assy|副驾外侧电动滑轨总成
C301|536|4|3675834|03||Assy|前排副驾电动外侧滑轨主体GTS组件
C301|537|5|6904310-833|1||Function|前排副驾电动外侧滑轨主体GTS
C301|538|5|6804320-833|02||Frame|前排正驾前安装脚组件
C301|539|6|6804321-833|02||Frame|前排正驾前安装脚板
C301|540|6|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|541|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|542|4|6804304-820|1||Fastener|滑轨铆钉
C301|543|3|6904400-833|07||Assy|副驾内侧电动滑轨总成
C301|544|4|3675835|03||Assy|前排副驾电动内侧滑轨主体GTS组件
C301|545|5|6904410-833|1||Function|前排副驾电动内侧滑轨主体GTS
C301|546|5|6804320-833|02||Frame|前排正驾前安装脚组件
C301|547|6|6804321-833|02||Frame|前排正驾前安装脚板
C301|548|6|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|549|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|550|4|6804304-820|1||Fastener|滑轨铆钉
C301|551|3|6804450-823|1||Assy|电动滑轨调节机构电机组件
C301|552|4|6804431-823|2||Wire|电动传动长软轴
C301|553|4|3330189|1||Wire|电动传动短软轴
C301|554|4|6803334-823|1||Plastic|电动长轴套管
C301|555|4|6803333-823|04||Assy|电机马达支架
C301|556|4|3738636|02||Assy|滑轨电机无记忆
C301|557|2|6803401-820|1||Plastic|下滑轨前端盖
C301|558|2|6803402-820|1||Plastic|上滑轨后端盖
C301|559|1|6905000-830|03||Assy|前座靠背总成织物-RH
C301|560|1|6905000-831|03||Assy|前座靠背总成（皮革)-RH
C301|561|1|6905000-832|03||Assy|前座靠背总成(皮革)-RH 手动带气囊-滚边-米色
C301|562|1|4935272|AA|||前座靠背总成（皮革)-RH、黑色
C301|563|1|4935279|AA|||前座靠背总成（皮革、带气囊、无背板)-RH、黑色
C301|564|1|4935287|AA|||前座靠背总成（皮革、带气囊、有背板)-RH、黑色
C301|565|1|6905000-835|03||Cover|前座靠背总成(皮革)-RH-手动带气囊-滚边-浅棕
C301|566|1|6905000-833|03||Assy|前座靠背总成(皮革)-RH 电动（带气囊 带加热，通风）-浅棕
C301|567|1|6905000-834|03||Cover|前座靠背总成(皮革)-RH 电动（带气囊 带加热，通风）-米色
C301|568|2|6805001-830|1||Wire|前排靠背面套撑型钢丝
C301|569|2|6905002-830|1||Other|靠背消音布-RH
C301|570|2|6905500-833|03|Back heating pad|Function|靠背加热垫组件-RH
C301|571|2|6805700-833|05||Power|靠背通风风机
C301|572|2|6805600-833|04|Back Vent systerm|Power|
C301|573|2|6805701-833|1||Fastener|靠背风机螺钉
C301|574|2|6905100-830|02||Cover|前靠背面套总成-RH(织物)
C301|575|2|4873106|AA||Cover|前靠背面套总成-RH(皮革)
C301|576|2|4933645|AA|||手动四项前靠背面套总成（RH、黑色）
C301|577|2|4933671|AA|||手动四项前靠背面套总成（RH、黑色、带气囊）
C301|578|2|4933678|AA|||电动四项靠背面套总成（RH、黑色、带气囊、带背板）
C301|579|2|4873122|AA||Cover|前靠背面套总成-RH(皮革)（带气囊，带滚边）-浅棕
C301|580|2|4873130|AA||Cover|前靠背面套总成-RH(皮革)（带气囊，带滚边）-米色
C301|581|2|6905110-BH01|13||Foam|前靠背泡沫总成-RH（织物）
C301|583|2|4903893|AA|||前靠背泡沫总成-RH(带气囊、不带背板)
C301|584|2|6905110-BH03|14||Foam|前靠背泡沫总成-RH(带气囊)
C301|585|2|6905110-BH04|05||Foam|前靠背泡沫总成-RH(带气囊带加热通风）
C301|586|3|6905201-830|03||Foam|前靠背泡沫-RH
C301|588|3|4903896|AA|||前靠背泡沫-RH（带气囊、不带背板）
C301|589|3|4903903|AA|||前排靠背泡沫支撑布-RH
C301|590|3|6905201-832|03||Foam|前靠背泡沫-RH（带气囊）
C301|591|3|6905201-833|3||Foam|前靠背泡沫-RH（带气囊）带通风
C301|592|3|6805202-830|03||Other|前靠背泡沫支撑布
C301|593|3|6905202-832|03||Other|前靠背泡沫支撑布 带气囊
C301|594|3|6805203-830|1||Wire|U型折弯钢丝
C301|595|3|6805204-830|02||Wire|前排靠背折弯钢丝
C301|596|3|6805203-822|1||Other|前排靠背气囊布
C301|597|3|A200250|1||Wire|A型钢丝
C301|598|3|6805206-830|1||Other|刺毛带120
C301|599|3|6805205-830|1||Other|刺毛带270mm
C301|600|2|N0152612|1||Fastener|C型钉
C301|601|2|6808213-820-CB014|02||Plastic|头枕导管 -CB014
C301|602|2|6808214-820-CB014|02||Plastic|头枕导管组件-CB014
C301|603|2|6808213-820-CG016|02||Plastic|头枕导管 -CG016
C301|604|2|6808214-820-CG016|02||Plastic|头枕导管组件-CG016
C301|605|2|6808213-820-CG018|02||Plastic|头枕导管 -CG018
C301|606|2|6808214-820-CG018|02||Plastic|头枕导管组件-CG018
C301|607|2|6803403-820|1||Fastener|六角锁紧螺母
C301|608|2|5822200-MK02-AW01|02||Function|副驾驶员侧面安全气囊总成
C301|609|2|6805360-820|1||Frame|悬浮框组件
C301|610|2|2776532|AA||Plastic|FIX CLIP LB卡扣
C301|611|2|6905301-820|02||Spring|调角器手柄扭力簧右
C301|612|2|4921966|AA||Frame|前靠背骨架总成-RH
C301|614|2|4921996|AA||Frame|前靠背骨架总成-RH 带气囊
C301|615|2|6905300-833|04||Frame|前靠背骨架总成-RH （电动）带气囊
C301|616|3|2774906|1||Function|靠背驱动电机组件
C301|617|3|3397729|1||Fastener|调角器马达固定螺钉 PT6 x 20mm
C301|618|3|2538915|1||Function|调角器花键驱动轴
C301|619|3|3483579|AA||Fastener|电动调角器驱动轴卡圈
C301|620|3|3179485|AA||Spring|调角器回位螺旋弹簧
C301|621|3|6805350-830|04||Frame|调角器解锁手柄组件
C301|622|4|6805352-830|01||Frame|调角器手柄固定板
C301|623|4|6805351-820|1||Frame|调角器手柄轴L1000 RECLINER KNOB SHAFT L1000
C301|624|4|4157686|AA||Plastic|调角器解锁手柄挡圈
C301|625|3|4157770|AA||Plastic|调角器塑料衬套左
C301|626|3|4157778|AA||Spring|调角器塑料衬套右
C301|627|3|4157765|AA||Fastener|止推垫圈
C301|628|3|6905310-827|AA||Frame|前靠背骨架分总成-RH手动
C301|630|3|6905310-825|AA||Frame|前靠背骨架分总成-RH手动 带气囊
C301|631|3|6905310-833|03||Frame|前靠背骨架分总成-RH（电动 ）
C301|632|4|6805335-820|1||Frame|靠背泡沫支撑钢丝
C301|634|4|6805313-825|01|||靠背面套固定钢丝
C301|636|4|6805323-830|02||Pad frame|靠背通风系统支架
C301|637|4|6805311-830|02|||上横板组件
C301|638|5|6805312-830|02|||靠背支撑钢丝
C301|639|4|3582971|1||Frame|上横板
C301|641|4|6805313-825|01|||靠背面套固定钢丝
C301|642|4|6805311-830|02||Assy|上横板组件
C301|643|5|3582971|1||Frame|上横板
C301|644|5|6805312-830|02||Frame|靠背支撑钢丝
C301|645|4|3582972|1||Frame|下横板
C301|646|4|6805330-820|06||Frame|靠背内侧边板组件-LH 手动
C301|647|4|6905320-822|06||Frame|外侧靠背边板组件-RH带气囊手动
C301|648|4|6905320-833|06||Frame|外侧靠背边板组件-RH（电动）
C301|649|5|6805341-820|1||Frame|内侧靠背边板焊接组件-LH手动
C301|650|5|6805341-820|1||Frame|内侧靠背边板焊接组件-LH手动
C301|651|6|6805332-820|3||Frame|内侧靠背边板-LH手动
C301|652|6|3582974|AB||Frame|内侧靠背边板-LH电动
C301|653|6|6804200-820|1||Assy|不带解锁调角器组件 手动
C301|654| |6804200-823|1||Assy|不带解锁调角器组件 电动
C301|655| |2492604|1||Function|调角器核心件右(L1000)
C301|656|7|2774897|1||Function|调角器核心件右(T3000)
C301|657|7|6804202-820|05||Frame|内侧下连接板-LH 手动
C301|658|7|6804202-823|05||Frame|内侧下连接板-LH 电动
C301|659|5|6905321-822|1||Frame|气囊支架
C301|660|5|4133932|AA||Frame|螺旋弹簧下挂钩
C301|661|5|4134038|AA||Frame|螺旋弹簧上挂钩
C301|662|5|6805334-820|1||Frame|内侧靠背边板加强块-LH
C301|663|4|6805320-820|06||Frame|外侧靠背边板组件-LH
C301|664|4|6905330-833|06||Frame|靠背内侧边板组件-RH(电动)
C301|665|5|6805340-820|1||Frame|外侧靠背边板焊接组件-LH手动
C301|666|5|6805340-823|1||Frame|外侧靠背边板焊接组件-LH电动
C301|667|6|6805321-820|3||Frame|外侧靠背边板-LH手动
C301|668|6|3582982|AB||Frame|外侧靠背边板-LH电动
C301|669|6|6804100-820|1||Frame|带解锁调角器组件-LH 手动
C301|670|6|6804100-823|1||Frame|带解锁调角器组件-LH（电动）
C301|671|7|2492603|1||Function|调角器核心件左-LH(L1000)
C301|672|7|2774897|1||Function|调角器核心件左—LH(T3000）
C301|673|7|6804102-820|05||Frame|外侧下连接板-LH 手动
C301|674|7|6804102-823|05||Frame|外侧下连接板-LH电动
C301|675|5|4134038|AA||Frame|螺旋弹簧上挂钩
C301|676|5|6805333-820|1||Frame|外侧靠背边板加强块-LH
C301|677|5|4133932|AA||Frame|螺旋弹簧下挂钩
C301|678|1|6805002-515|1||Fastener|座靠连接螺栓M12 带防松胶
C301|679|1|GBZG005-1|1||Fastener|自攻螺钉
C301|680|1|6900006-830|06||Plastic|内旁侧板内盖-RH -黑色
C301|681|1|6900006-831|03||Plastic|内旁侧板内盖-RH -深棕
C301|682|1|6907107-BH01|08||Plastic|内旁侧板-RH -黑色
C301|683|1|6907107-BH02|03||Plastic|内旁侧板-RH -深棕
C301|684|1|6800005-287|1||Fastener|自攻螺钉
C301|685|1|6900005-830|06||Plastic|外旁侧板内盖-RH-黑色
C301|686|1|6900005-831|03||Plastic|外旁侧板内盖-RH-深棕
C301|687|1|6907108-BH01|05||Plastic|副驾驶员座椅调角器手柄
C301|688|1|6907109-BH01|1|PC|Plastic|副驾驶员座椅调角器手柄盖
C301|689|1|GBZG007|1|PC|Fastener|十字槽盘头自攻螺钉C型
C301|690|1|GBZG005-1|1||Fastener|十字槽盘头自攻螺钉F型
C301|691|1|6907108-BH02|1||Plastic|副驾驶员座椅调角器手柄-深棕色
C301|692|1|6907109-BH02|1||Plastic|副驾驶员座椅调角器手柄-深棕色
C301|693|1|6907106-BH01|08||Plastic|外旁侧板-RH(手动）-黑色
C301|694|1|6907106-BH02|03||Plastic|外旁侧板-RH(手动）-深棕
C301|695|1|6900010-833|02||Assy|电动调角器旁侧板组件-黑色
C301|696|1|6900010-834|1||Assy|电动调角器旁侧板组件-深棕
C301|697|2|6907106-BH04|08||Plastic|外旁侧板-RH(电动）-黑色
C301|698|2|6907106-BH06|03||Plastic|外旁侧板-RH(电动）-深棕
C301|699|2|6800005-287|02||Fastener|十字槽盘头自攻螺钉C型
C301|700|2|6907110-BH04|1||Switch|控制开关模块-RH
C301|701|2|6907115-BH04|02||Plastic|调节按钮-RH-黑色
C301|702|2|6907115-BH05|1||Plastic|调节按钮-RH-深棕
C301|703|2|6907117-BH04|02||Plastic|调角器按钮-RH-黑色
C301|704|2|6907117-BH05|1||Plastic|调角器按钮-RH-深棕
C301|705|1|6800040-830|1||Cover|前靠遮羞布总成-黑色
C301|706|1|6800040-833|1||Cover|前靠遮羞布总成-深棕色
C301|708|1|6807119-BH02|09||Assy|背板组件-黑色
C301|709|1|6807119-BH03|03||Assy|背板组件-深棕色
C301|710|2|6800021-831|09||Plastic|塑料背板
C301|711|2|6800021-832|09|||塑料背板-棕色
C301|712|2|6800030-831|1||Assy|储物袋组件-黑色
C301|713|2|6800030-832|1||Assy|储物袋组件-深棕色
C301|714|2|6800034-831|05||Plastic|储物袋压条
C301|715|1|GBZG007|1||Fastener|背板安装螺钉
C301|716|1|1207733|02||Other|头枕导管油脂
C301|717|1|6808001-820|04||Package bag|头枕包装袋
C301|718|1|6808100-BH01|AA||Assy|前头枕总成(织物)
C301|719|1|4935175|AA|||前头枕总成(皮革)-黑色
C301|720|1|6808100-BH02|AA||Assy|前头枕总成(皮革)-浅棕
C301|721|1|6808100-BH05|AA||Assy|前头枕总成(皮革)-浅棕-带滚边
C301|722|1|6808100-BH07|AA||Assy|前头枕总成(皮革)-米色-带滚边
C301|723|2|6808100-830|1||Cover|前头枕面套总成(织物)
C301|724|2|6808100-831|1||Cover|前头枕面套总成(皮革) -浅棕
C301|725|2|4935177|AA|||前头枕面套总成(皮革) -黑色
C301|726|2|6808100-832|02||Cover|前头枕面套总成(皮革) -浅棕-带滚边
C301|727|2|6808100-833|1||Cover|前头枕面套总成(皮革) -米色-带滚边
C301|728|2|6808201-830|1||Foam|头枕泡沫
C301|729|2|6808212-830|1||Frame|头枕杆组件
C301|730|2|6808221-830|1||Frame|前排头枕杆
C301|731|3|6808222-820|1||Frame|头枕支撑钢丝
C301|732|0|4981366|AA||Plastic|乘客三人座椅靠背取物通道装饰件
C301|734|0|7303300-BH01-AA|01|Rear SEAT cusion ASSY|Assy|乘客三人座椅座垫总成（织物）
C301|735|0|7303300-BH02-AA|01|Rear SEAT cusion ASSY|Assy|乘客三人座椅座垫总成（皮革）
C301|736|0|7303300-BH05|AA|||乘客三人座椅座垫总成（皮革、黑色）
C301|737|0|7303300-BH03-AA|01|Rear SEAT cusion ASSY|Assy|乘客三人座椅座垫总成（皮革）
C301|738|0|7303300-BH04-AA|01|Rear SEAT cusion ASSY|Assy|乘客三人座椅座垫总成（皮革）
C301|739|1|7303001-830|1||Package bag|后排座垫包装袋
C301|740|1|7303100-830|02||Cover|后排坐垫面套总成(织物)
C301|741|1|1 4873132|AA||Cover|后排坐垫面套总成(皮革)
C301|742|1|4933875|AA|||后座垫面套总成（黑色）
C301|743|1|4873135|AA||Cover|后排坐垫面套总成(皮革) 带滚边-浅棕
C301|744|1|4873136|AA||Cover|后排坐垫面套总成(皮革) 带滚边-米色
C301|745|1|N0152612|1||Fastener|C型钉
C301|746|1|7303200-831|01||Foam|后排坐垫泡沫总成
C301|747|2|7303206-830|03||Other|后排坐垫泡沫无纺布
C301|749|2|7303204-830|1||Other|刺毛带340mm
C301|750|2|7303201-831|01||Foam|后排坐垫泡沫
C301|751|2|7303203-830|1||Wire|后排坐垫折弯钢丝
C301|752|2|A200300|1||Wire|A型钢丝
C301|753|2|7003200-830|1||Assy|后排座垫骨架总成组件
C301|754|3|PU-61142|1||Other|脱模剂
C301|755|3|87162-68k00-128|1||Pad|毛毡布
