bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_RS|449|1|3460947||||
K426_RS|450|1|3460947||HR OTR CPL K426 Textile/Vinyl-Charcoal|Assy|外头枕总成 带织物面套-黑色
K426_RS|451|1|3460968||HR OTR CPL K426 Textile/Vinyl-City Weave|Assy|外头枕总成 带织物面套-编织
K426_RS|452|1|3460968||HR OTR CPL K426 Moritz Leather-Charcoal|Assy|外头枕总成 带皮革面套-黑色 Moritz
K426_RS|453|1|3460968||HR OTR CPL K426 Moritz Leather-Blond|Assy|外头枕总成 带皮革面套-灰色 Moritz
K426_RS|454|1|3460968||HR OTR CPL K426 Moritz Leather-Amber|Assy|外头枕总成 带皮革面套-琥珀色 Moritz
K426_RS|455|1|3460976||HR OTR CPL K426 Moritz Leather-Maroon Brown|Assy|外头枕总成 带皮革面套-棕色 Moritz
K426_RS|456|1|3460979||HR OTR CPL K426 R-design-Charcoal|Assy|外头枕总成 带 R-design 皮革面套-黑色
K426_RS|457|1|3460979||HR OTR CPL K426 Agnes Leather -Charcoal|Assy|外头枕总成 带皮革面套-黑色 Agnes (Perforated)
K426_RS|458|1|3460979||HR OTR CPL  K426 Agnes Leather  -Blond|Assy|外头枕总成 带皮革面套-灰色 Agnes (Perforated)
K426_RS|459|1|3460979||HR OTR CPL  K426 Agnes Leather  -Amber|Assy|外头枕总成 带皮革面套-琥珀色 Agnes (Perforated)
K426_RS|460|1|2577738||HR OTR CPL  K426 Agnes Leather  -Maroon Brown|Assy|外头枕总成 带皮革面套-棕色 Agnes (Perforated)
K426_RS|461|2|2927498|2|METAL PIN SPRING|Spring|头枕限位卡环
K426_RS|462|2|2927687|1|FOAM PAD ROHR|Foam|头枕泡沫
K426_RS|463|2|2927856|2|FRONT SIDE PLASTIC PLATE|Plastic|头枕泡沫固定板
K426_RS|464|2|2927981|2|PLASTIC HOUSING|Plastic|头枕机构连接支架
K426_RS|465|2|2927981|2|FRONT PLASTIC COVER-Charcoal|Plastic|头枕机构前盖板-黑色
K426_RS|466|2|2927990L|2|FRONT PLASTIC COVER-Blond|Plastic|头枕机构前盖板-灰色
K426_RS|467|2|2927990L|3|REAR PLASTIC COVER-Charcoal|Plastic|头枕机构后盖板-黑色
K426_RS|468|2|3611033|3|REAR PLASTIC COVER-Blond|Plastic|头枕机构后盖板-灰色
K426_RS|469|2|3611051||RHR OUTER Textile/Vinyl ASSY TRIM COVER-Charcoal|Cover|外头枕织物面套-黑色
K426_RS|470|2|3164040||RHR OUTER Textile/Vinyl ASSY TRIM COVER-City Weave|Cover|外头枕织物面套-编织
K426_RS|471|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Charcoal|Cover|外头枕皮革面套-黑色 Moritz
K426_RS|472|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Blond|Cover|外头枕皮革面套-灰色 Moritz
K426_RS|473|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Amber|Cover|外头枕皮革面套-琥珀色 Moritz
K426_RS|474|2|3611065||RHR OUTER Moritz Leather ASSY TRIM COVER-Maroon Brown|Cover|外头枕皮革面套-棕色 Moritz
K426_RS|475|2|3164054||RHR OUTER R-design ASSY TRIM COVER-Charcoal|Cover|外头枕 R-design 皮革面套-黑色
K426_RS|476|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Charcoal|Cover|外头枕皮革面套-黑色 Agnes (Perforated)
K426_RS|477|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Blond|Cover|外头枕皮革面套-灰色 Agnes (Perforated)
K426_RS|478|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Amber|Cover|外头枕皮革面套-琥珀色 Agnes (Perforated)
K426_RS|479|2|3461003||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Maroon Brown|Cover|外头枕皮革面套-棕色 Agnes (Perforated)
K426_RS|480|1|3461003||LOW SPEC. AR CPLW CUPHOLDER Textile/Vinyl-Charcoal|Assy|低配扶手总成 织物款 黑色
K426_RS|481|1|2931801||LOW SPEC. AR CPLW CUPHOLDER Textile/Vinyl-City Weave|Assy|低配扶手总成 织物款 编织
K426_RS|482|2|2931801||REAR ARMREST BASIC Textile/Vinyl-Charcoal|Assy|织物款扶手本体 织物款 黑色
K426_RS|483|2|2931826||REAR ARMREST BASIC Textile/Vinyl-City Weave|Assy|织物款扶手本体  织物款 编织
K426_RS|484|3|2931822||REAR ARMREST BASIC FOAM ASSY|Assy|扶手泡沫
K426_RS|485|4|2942068||METAL FRAME FOR BASIC ARMREST|Pad frame|扶手骨架
K426_RS|486|4|3080519||REAR ARMREST BASIC FOAM PAD|Foam|扶手泡沫垫
K426_RS|487|4|3113100||SUPPORTING WIRE|Wire|加强钢丝
K426_RS|488|4|2931841||EPP INSERT|Foam|EPP嵌件
K426_RS|489|3|3611038||OPEN CUPHOLDER|Plastic|杯托盒
K426_RS|490|3|3611056||REAR ARMREST TEXTILE BELLA ASSY TRIM COVER  Textile/Vinyl-Charcoal|Cover|扶手面套 织物 low  织物款 黑色
K426_RS|491|3|3080500||REAR ARMREST TEXTILE BELLA ASSY TRIM COVER Textile/Vinyl-City Weave|Cover|扶手面套 织物 low 织物款 编织
K426_RS|492|3|2933880||CUPHOLDER BEZEL WITH RETAINERS|Plastic|杯托盒罩盖
K426_RS|493|2|2933882||ARMREST FIXATION SCREW|Fastener|扶手固定螺丝
K426_RS|494|2|2933883||SOFT LOCK BEZEL RH|Plastic|锁止软罩盖 右
K426_RS|495|2|2933887||SOFT LOCK BEZEL LH|Plastic|锁止软罩盖 左
K426_RS|496|2|2933888||METAL PLATE|Pad|金属片
K426_RS|497|2|2933889|AA|SOFT LOCK GUIDE|Plastic|锁止导套
K426_RS|498|2|3226072||RUBBER BLOCK|Rubber|橡胶块
K426_RS|499|2|3080524||RH BRACKET ASSY|Assy|右支架总成
K426_RS|500|3|2933892|AA|ARMREST METAL BRACKET RH|Frame|扶手金属支架 右
K426_RS|501|3|2933891||LINK RIVET|Fastener|连接铆钉
K426_RS|502|3|2933893||INERTIA LOCK PENDULUM|Pad frame|惯性锁止摆臂
K426_RS|503|3|3226066|6|INERTIA SPRING|Spring|惯性弹簧
K426_RS|504|2|2933878||LH BRACKET ASSY|Assy|左支架总成
K426_RS|505|3|2933892|AA|ARMREST METAL BRACKET LH|Frame|扶手金属支架 左
K426_RS|506|3|2933891||LINK RIVET|Fastener|连接铆钉
K426_RS|507|3|2933893||INERTIA LOCK PENDULUM|Pad frame|惯性锁止摆臂
K426_RS|508|3|3289165|6|INERTIA SPRING|Spring|惯性弹簧
K426_RS|509|2|3461006||PIVOT AXIS CAP|Plastic|转轴罩盖
K426_RS|510|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Charcoal|Assy|后排扶手总成-MORITZ-黑色
K426_RS|511|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Blond|Assy|后排扶手总成-MORITZ-灰色
K426_RS|512|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Amber|Assy|后排扶手总成-MORITZ-琥珀色
K426_RS|513|1|3461008||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Maroon Brown|Assy|后排扶手总成-MORITZ-棕色
K426_RS|514|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE-R-design-Charcoal|Assy|后排扶手总成-R-design-黑色
K426_RS|515|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Charcoal|Assy|后排扶手总成-agnes-黑色
K426_RS|516|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Blond|Assy|后排扶手总成-agnes-灰色
K426_RS|517|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Amber|Assy|后排扶手总成-agnes-琥珀色
K426_RS|518|1|3249481||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Maroon Brown|Assy|后排扶手总成-agnes-棕色
K426_RS|519|2|3249481||EUR ARMREST Leather-Charcoal|Cover|后排扶手皮革面套-黑色
K426_RS|520|2|3249481||EUR ARMREST Leather-Blond|Cover|后排扶手皮革面套-灰色
K426_RS|521|2|3249481||EUR ARMREST Leather-Amber|Cover|后排扶手皮革面套-琥珀色
K426_RS|522|2|3611068||EUR ARMREST Leather-Maroon Brown|Cover|后排扶手皮革面套-棕色
K426_RS|523|2|3249486||EUR ARMREST R-design-Charcoal|Cover|后排扶手皮革面套 R-design-黑色
K426_RS|524|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Charcoal|Cover|后排扶手皮革面套-黑色 Agnes (Perforated)
K426_RS|525|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Blond|Cover|后排扶手皮革面套-灰色 Agnes (Perforated)
K426_RS|526|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Amber|Cover|后排扶手皮革面套-琥珀色 Agnes (Perforated)
K426_RS|527|2|2931856||EUR ARMREST Agnes (Perforated) Leather-Maroon Brown|Cover|后排扶手皮革面套-棕色 Agnes (Perforated)
K426_RS|528|2|2931856||REAR ARMREST COMPLEX MORITZ -Charcoal|Assy|扶手本体总成-MORITZ -黑色
K426_RS|529|2|2931856||REAR ARMREST COMPLEX MORITZ -Blond|Assy|扶手本体总成-MORITZ -灰色
K426_RS|530|2|2931856||REAR ARMREST COMPLEX MORITZ -Amber|Assy|扶手本体总成-MORITZ -琥珀色
K426_RS|531|2|3114910||REAR ARMREST COMPLEX MORITZ -Maroon Brown|Assy|扶手本体总成-MORITZ -棕色
K426_RS|532|2|2944360||REAR ARMREST R-design-Charcoal|Assy|扶手本体总成-R-design-黑色
K426_RS|533|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Charcoal|Assy|扶手本体总成-Agnes-黑色
K426_RS|534|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Blond|Assy|扶手本体总成-Agnes-灰色
K426_RS|535|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Amber|Assy|扶手本体总成-Agnes-琥珀色
K426_RS|536|2|2931859||REAR ARMREST LEATHER/VINYL Agnes-Maroon Brown|Assy|扶手本体总成-Agnes-棕色
K426_RS|537|3|2931869||METAL FRAME FOR COMPLEX ARMREST|Frame|扶手金属骨架
K426_RS|538|3|2931872L||PLASTIC CARRIER-Charcoal|Plastic|塑料骨架-黑色
K426_RS|539|3|3080519|4|COMPLEX ARMREST ASSY FOAM PAD|Assy|扶手发泡
K426_RS|540|4|3116968||SUPPORTING WIRE|Wire|扶手泡沫支撑钢丝
K426_RS|541|4|2931881L||COMPLEX ARMREST FOAM PAD|Foam|纯泡沫
K426_RS|542|3|2931881L|6|PUSH CUPHOLDER ASSY-Charcoal solid and white symbol|Assy|带PUS-PUS杯托-黑色带白色标志
K426_RS|543|3|3663795|6|PUSH CUPHOLDER ASSY-Blond solid and white symbol|Assy|带PUS-PUS杯托-灰色带白色标志
K426_RS|544|4|2931888||FELT 10*7mm||毡布10*7mm
K426_RS|545|4|2931891|4|CUPHOLDER BOX-black|Plastic|杯托盒子-黑色
K426_RS|546|4|2931902|3|CUPHOLDER DRAWER WITH FLAPS-Charcoal|Plastic|杯托本体-黑色
K426_RS|547|4|2931905||FOLDING BOTTOM-Charcoal|Plastic|折叠塑料基板-黑色
K426_RS|548|4|2931916|2|CONSTANT FORCE SPRING|Spring|恒定拉力弹簧
K426_RS|549|4|2931917|1|SILICON DUMPER|Plastic|滑动齿轮
K426_RS|550|4|2931919|1|LOCKING LEVER|Plastic|锁止杆
K426_RS|551|4|2931919||CUPHOLDER COVER-Charcoal and white symbol|Plastic|杯托装饰盖-黑色带白色标志
K426_RS|552|4|2931922||CUPHOLDER COVER-Blond and white symbol|Plastic|杯托装饰盖-灰色带白色标志
K426_RS|553|4|2931961||TORSION SPRING|Spring|扭簧
K426_RS|554|3|2931961||Cover BEZEL-Charcoal|Plastic|杯托罩盖-黑色
K426_RS|555|3|1947860||Cover BEZEL-Blond|Plastic|杯托罩盖-灰色
K426_RS|556|3|2931967||Hot Melt Glue|Chemical|热熔胶
K426_RS|557|3|2931967||ARMREST LID ASSY MORITZ-Charcoal|Assy|扶手盖子总成-Moritz-黑色
K426_RS|558|3|2931967||ARMREST LID ASSY MORITZ-blond|Assy|扶手盖子总成-Moritz-灰色
K426_RS|559|3|2931967||ARMREST LID ASSY MORITZ-amber|Assy|扶手盖子总成-Moritz-琥珀色
K426_RS|560|3|3117012||ARMREST LID ASSY MORITZ-maroon brown|Assy|扶手盖子总成-Moritz-棕色
K426_RS|561|3|2944369||ARMREST LID ASSY R-design-Charcoal|Assy|扶手盖子总成-R-design
K426_RS|562|3|2944369||ARMREST LID ASSY -Agnes-Charcoal|Assy|扶手盖子总成-Agnes-黑色
K426_RS|563|3|2944369||ARMREST LID ASSY -Agnes-blond|Assy|扶手盖子总成-Agnes-灰色
K426_RS|564|3|2944369||ARMREST LID ASSY -Agnes-amber|Assy|扶手盖子总成-Agnes-琥珀色
K426_RS|565|3|2931970||ARMREST LID ASSY -Agnes-maroon brown|Assy|扶手盖子总成-Agnes-棕色
K426_RS|566|4|2931973||UPPER PLATE|Plastic|上部支撑板
K426_RS|567|4|2931973||LOWER PLATE-Charcoal|Plastic|下部支撑板-黑色
K426_RS|568|4|2931983||LOWER PLATE-Blond|Plastic|下部支撑板-灰色
K426_RS|569|4|2931989||PINION WITH SNAP|Plastic|解锁杆
K426_RS|570|4|2494972|1|SYNCHRONIZATION GEAR|Plastic|解锁齿轮
K426_RS|571|4|2932005|1|CENTER LOCK SPRING B232|Spring|锁止弹簧
K426_RS|572|4|2932005|1|LEFT BUTTON-Charcoal|Plastic|左边按钮-黑色
K426_RS|573|4|2932011|1|LEFT BUTTON-Blond|Plastic|左边按钮-灰色
K426_RS|574|4|2932011|1|RIGHT BUTTON-Charcoal|Plastic|右边按钮-黑色
K426_RS|575|4|2932024|1|RIGHT BUTTON-Blond|Plastic|右边按钮-灰色
K426_RS|576|4|3249492||LID FOAM PAD|Foam|盖子发泡
K426_RS|577|4|3249492||RAR LID Moritz Leather TRIM COVER-Charcoal|Cover|扶手盖子皮革面套总成-黑色 Moritz
K426_RS|578|4|3249492||RAR LID Moritz Leather TRIM COVER-Blond|Cover|扶手盖子皮革面套总成-灰色 Moritz
K426_RS|579|4|3249492||RAR LID Moritz Leather TRIM COVER-Amberl|Cover|扶手盖子皮革面套总成-琥珀色 Moritz
K426_RS|580|4|3611070||RAR LID Moritz Leather TRIM COVER-Maroon Brown|Cover|扶手盖子皮革面套总成-棕色 Moritz
K426_RS|581|4|3249493||RAR LID R-design TRIM COVER-Charcoal|Cover|扶手盖子皮革面套总成 R-design-黑色
K426_RS|582|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Charcoal|Cover|扶手盖子皮革面套总成-黑色 Agnes (Perforated)
K426_RS|583|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Blond|Cover|扶手盖子皮革面套总成-灰色 Agnes (Perforated)
K426_RS|584|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Amberl|Cover|扶手盖子皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|585|4|2932036||RAR LID Agnes (Perforated) Leather TRIM COVER-Maroon Brown|Cover|扶手盖子皮革面套总成-棕色 Agnes (Perforated)
K426_RS|586|3|3197481||LID HINGE|Frame|盖子铰链
K426_RS|587|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Charcoal|Assy|上部帷幔总成-皮革-黑色 Moritz
K426_RS|588|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Blond|Assy|上部帷幔总成-皮革-灰色 Moritz
K426_RS|589|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Amber|Assy|上部帷幔总成-皮革-琥珀色 Moritz
K426_RS|591|3|3197472||||
K426_RS|592|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Charcoal|Assy|上部帷幔总成-Agnes (Perforated)-黑色
K426_RS|593|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Blond|Assy|上部帷幔总成-Agnes (Perforated)-灰色
K426_RS|594|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Charcoal|Assy|上部帷幔总成-Agnes (Perforated)-琥珀色
K426_RS|595|3|3335290|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Amber|Assy|上部帷幔总成-Agnes (Perforated)-棕色
K426_RS|596|4|3335290|1|VALANCE TRIM  COVER   Moritz Leather-Charcoal|Cover|帷幔面套总成-皮革-黑色 Moritz
K426_RS|597|4|3335290|1|VALANCE TRIM  COVER Moritz Leather-Blond|Cover|帷幔面套总成-皮革-灰色 Moritz
K426_RS|598|4|3335290|1|VALANCE TRIM  COVER Moritz Leather-Amber|Cover|帷幔面套总成-皮革-琥珀色 Moritz
K426_RS|600|4|3335304|1|||
K426_RS|601|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Charcoal|Cover|帷幔面套总成-Agnes (Perforated)-黑色
K426_RS|602|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Blond|Cover|帷幔面套总成-Agnes (Perforated)-灰色
K426_RS|603|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Amber|Cover|帷幔面套总成-Agnes (Perforated)-琥珀色
K426_RS|604|4|2931954|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Maroon Brown|Cover|帷幔面套总成-Agnes (Perforated)-棕色
K426_RS|605|4|3226072||UPPER VALANCE-black|Plastic|杯托上部帷幔-黑色
K426_RS|606|2|3080524||ARMREST Install the hinges Assy RH|Assy|扶手安装铰链总成右
K426_RS|607|3|2933891|AA|ARMREST METAL BRACKET RH|Frame|扶手右侧金属支架
K426_RS|608|3|2933892||INERTIA LOCK PENDULUM|Fastener|惯性锁止摆臂
K426_RS|609|3|2933893||LINK RIVET|Pad frame|连接铆钉
K426_RS|610|3|2933882|6|INERTIA SPRING|Spring|惯性弹簧
K426_RS|611|2|2933880||SOFT LOCK BEZEL RH|Plastic|锁止右软罩盖
K426_RS|612|2|2933887||ARMREST FIXATION SCREW|Fastener|扶手固定螺栓
K426_RS|613|2|2933888||METAL PLATE|Frame|金属块
K426_RS|614|2|2933889|AA|SOFT LOCK GUIDE|Plastic|锁止导套
K426_RS|615|2|3226066||RUBBER BLOCK|Rubber|橡胶块
K426_RS|616|2|2933878||ARMREST Install the hinges Assy LH|Assy|扶手安装铰链总成左
K426_RS|617|3|2933891|AA|ARMREST METAL BRACKET LH|Frame|扶手左侧金属支架
K426_RS|618|3|2933892||INERTIA LOCK PENDULUM|Fastener|惯性锁止摆臂
K426_RS|619|3|2933893||LINK RIVET|Pad frame|连接铆钉
K426_RS|620|3|2933883|6|INERTIA SPRING|Spring|惯性弹簧
K426_RS|621|2|2933880||SOFT LOCK BEZEL LH|Plastic|锁止左软罩盖
K426_RS|622|2|2933887||ARMREST FIXATION SCREW|Fastener|扶手固定螺栓
K426_RS|623|2|2933888||METAL PLATE|Frame|金属块
K426_RS|624|2|2933889|AA|SOFT LOCK GUIDE|Plastic|锁止导套
K426_RS|625|2|3289165||RUBBER BLOCK|Rubber|橡胶块
K426_RS|626|2|3461036||PIVOT AXIS CAP|Plastic|转轴罩盖
K426_RS|627|1|3461036||HR CTR CPL  K426 Textile/Vinyl Charcoal|Assy|中头枕总成 织物
K426_RS|628|1|3461038||HR CTR CPL  K426 Textile/Vinyl City Weave|Assy|中头枕总成 编织
K426_RS|629|1|3461038||HR CTR CPL  K426 Moritz Leather Charcoal|Assy|中头枕总成 皮革 黑色 Moritz
K426_RS|630|1|3461038||HR CTR CPL  K426 Moritz Leather Blond|Assy|中头枕总成 皮革 灰色 Moritz
K426_RS|631|1|3461038||HR CTR CPL  K426 Moritz Leather Amber|Assy|中头枕总成 皮革 琥珀色 Moritz
K426_RS|633|1|3461048||||
K426_RS|634|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Charcoal|Assy|中头枕总成 皮革 黑色 Agnes (Perforated)
K426_RS|635|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Blond|Assy|中头枕总成 灰色 Agnes (Perforated)
K426_RS|636|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Amber|Assy|中头枕总成 琥珀色 Agnes (Perforated)
K426_RS|637|1|2928000||HR CTR CPL  K426 Agnes (Perforated)  Leather Maroon Brown|Assy|中头枕总成 棕色 Agnes (Perforated)
K426_RS|638|2|2934785|2|FOAM|Foam|中部头枕泡沫
K426_RS|639|2|2215488|3|HR CTR FRAME ASSY|Assy|中部头枕支架总成
K426_RS|640|3|2928038||3 x 40 DOWEL PIN COILED DIN EN ISO 8750|Fastener|定位销
K426_RS|641|3|2928041||ROD WITH R550 BENDING RADII|Frame|中部头枕杆
K426_RS|642|3|3381128||PLATE|Plastic|中部头枕塑料支架
K426_RS|643|2|3381128||RHR Center Textile/Vinyl TRIM COVER-Charcoal|Cover|中头枕织物面套-黑色
K426_RS|644|2|3249480||RHR Center Textile/Vinyl TRIM COVER-City Weave|Cover|中头枕织物面套-编织
K426_RS|645|2|3249480||RHR Center  Moritz Leather TRIM COVER-Charcoal|Cover|中头枕皮革面套-黑色 Moritz
K426_RS|646|2|3249480||RHR Center  Moritz Leather TRIM COVER-Blond|Cover|中头枕皮革面套-灰色 Moritz
K426_RS|647|2|3249480||RHR Center  Moritz Leather TRIM COVER-Amber|Cover|中头枕皮革面套-琥珀色 Moritz
K426_RS|649|2|3249485||||
K426_RS|650|2|3249485||RHR Center Agnes (Perforated)  Leather TRIM COVER-Charcoal|Cover|中头枕皮革面套-黑色 Agnes (Perforated)
K426_RS|651|2|3249485||RHR Center Agnes (Perforated)  Leather TRIM COVER-Blond|Cover|中头枕皮革面套-灰色 Agnes (Perforated)
K426_RS|652|2|3249485||RHR Center Agnes (Perforated) Leather TRIM COVER-Amber|Cover|中头枕皮革面套-琥珀色 Agnes (Perforated)
K426_RS|653|2|4105735||RHR Center Agnes (Perforated) Leather TRIM COVER-Maroon Brown|Cover|中头枕皮革面套-棕色 Agnes (Perforated)
K426_RS|654|3|1685617|AA|DECAL 2RD ROW HEAD REST|Cover|头枕GTR7标签
K426_RS|655|1|1840744||Lubricant: Drag och Stans olja; ; Colour: Transparant|Chemical|油脂
K426_RS|656|1|3263898|1|TRIM PLATE PIVOT|Plastic|转轴塑料卡子
K426_RS|657|1|3263901||ASW STRIKER BRKT V-426 LH|Assy|固定支架总成 左
K426_RS|658|2|3263903||STRIKER BRACKET LH|Frame|固定支架 左
K426_RS|659|2|3264724||STRIKER WIRE V-426|Wire|支架钢丝
K426_RS|660|1|3264722||ASW STRIKER BRKT V-426 RH|Assy|固定支架总成 右
K426_RS|661|2|3263903||STRIKER BRACKET RH|Frame|固定支架 右
K426_RS|662|2|3420193||STRIKER WIRE V-426|Wire|支架钢丝
K426_RS|663|1|3420195||SPA ASSY COST REAR SEAT GENERAL||后排座椅 装配费用
K426_RS|664|1|3420198||SPA ASSY COST REAR SEAT HEATING OPTION||后排座椅 加热垫 装配费用
K426_RS|665|1|SFL9070||SPA ASSY COST REAR SEAT HR FOLDER OPTION||后排座椅 翻折头枕 装配费用
K426_RS|666|1|TBD||Lubrication SFL9070||9070油脂（消除后排面套之间及面套与车身塑料件之间摩擦异响）
K426_518_FS|1|1|3938620|AC|FSC TEXTILE ASY TRIM COVER -LH_Charcoal|Cover|Textile 前排坐垫面套总成 左 黑色
K426_518_FS|2|1|3938619|AC|FSC TEXTILE ASY TRIM COVER -RH _Charcoal|Cover|Textile 前排坐垫面套总成 右 黑色
K426_518_FS|3|1|4354534|AA|FB TEXTILE ASY TRIM COVER -RH_Charcoal|Cover|Textile 前排靠背面套总成 左 黑色
K426_518_FS|4|1|4354533|AA|FB TEXTILE ASY TRIM COVER -LH_Charcoal|Cover|Textile 前排靠背面套总成 右 黑色
K426_518_FS|5|1|4356166|AA|FSC LH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排座垫面套 左 黑色
K426_518_FS|6|1|4356170|AA|FSC LH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排座垫面套 左 编织
K426_518_FS|7|1|4356164|AA|FSC RH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排座垫面套 右 黑色
K426_518_FS|8|1|4356168|AA|FSC RH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排座垫面套 右 编织
K426_518_FS|9|1|4354527|AA|FSB LH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排靠背面套 左 黑色
K426_518_FS|10|1|4354530|AA|FSB LH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排靠背面套 左 编织
K426_518_FS|11|1|4354526|AA|FSB RH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排靠背面套 右 黑色
K426_518_FS|12|1|4354528|AA|FSB RH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排靠背面套 右 编织
K426_518_FS|13|1|3909866||FSC Leatherette ASSY TRIM COVER LH -Charcoal|Cover|Leatherette 前排坐垫面套 左 黑色
K426_518_FS|14|1|3909864||FSC Leatherette ASSY TRIM COVER RH -Charcoal|Cover|Leatherette 前排坐垫面套 右 黑色
K426_518_FS|15|1|4354746||FSB Leatherette ASSY TRIM COVER LH -Charcoal|Cover|Leatherette 前排靠背面套 左 黑色
K426_518_FS|16|1|4354745||FSB Leatherette ASSY TRIM COVER RH -Charcoal|Cover|Leatherette 前排靠背面套 右 黑色
K426_518_FS|17|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Charcoal|Cover|Moritz 前排 座垫面套 左 黑色
K426_518_FS|18|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Blond|Cover|Moritz 前排 座垫面套 左 灰色
K426_518_FS|19|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Amber|Cover|Moritz 前排 座垫面套 左 琥珀色
K426_518_FS|20|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Maroon Brown|Cover|Moritz 前排 座垫面套  左 棕色
