bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_FS|1010|6|3660140|AA|左侧连杆A|Frame|左侧连杆A
ES6_FS|1011|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1012|5|3660143|AB|左侧连杆组件B|Assy|左侧连杆组件B
ES6_FS|1013|6|3660144|AB|左侧连杆B|Frame|左侧连杆B
ES6_FS|1014|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1015|5|3660147|AB|连杆组件C|Assy|连杆组件C
ES6_FS|1016|6|3660149|AA|连杆C|Frame|连杆C
ES6_FS|1017|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1018|5|3660151|AA|左侧连杆D|Frame|左侧连杆D
ES6_FS|1019|5|3660154|AA|左侧连杆E|Frame|左侧连杆E
ES6_FS|1020|5|3658877|AA|铆钉|Fastener|铆钉
ES6_FS|1021|4|3658884|AC|腿托右侧连杆机构组件|Assy|腿托右侧连杆机构组件
ES6_FS|1022|5|3658908|AA|腿托右侧连杆机构安装支架|Frame|腿托右侧连杆机构安装支架
ES6_FS|1023|5|3660155|AB|右侧连杆组件A|Assy|右侧连杆组件A
ES6_FS|1024|6|3660157|AA|右侧连杆A|Frame|右侧连杆A
ES6_FS|1025|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1026|5|3660158|AB|右侧连杆组件B|Assy|右侧连杆组件B
ES6_FS|1027|6|3660159|AB|右侧连杆B|Frame|右侧连杆B
ES6_FS|1028|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1029|5|3660147|AB|连杆组件C|Assy|连杆组件C
ES6_FS|1030|6|3660149|AA|连杆C|Frame|连杆C
ES6_FS|1031|6|3660145|AA|自润滑衬套φ9×3|Frame|自润滑衬套φ9×3
ES6_FS|1032|5|3660163|AA|右侧连杆D|Frame|右侧连杆D
ES6_FS|1033|5|3660165|AA|右侧连杆E|Frame|右侧连杆E
ES6_FS|1034|5|3658877|AA|铆钉|Fastener|铆钉
ES6_FS|1035|4|3658938|AA|腿托加强管A|Frame|腿托加强管A
ES6_FS|1036|4|3704539|AA|副驾坐垫面套前固定钢丝|Wire|副驾坐垫面套前固定钢丝
ES6_FS|1037|4|4111974|AB|腿托电机安装支架组件|Assy|腿托电机安装支架组件
ES6_FS|1038|5|4425449|AA|腿托电机罩盖安装组件|Assy|腿托电机罩盖安装组件
ES6_FS|1039|5|4110614|AB|腿托电机保护钢丝|Wire|腿托电机保护钢丝
ES6_FS|1040|6|4417617|AA|腿托电机罩盖安装支架|Frame|腿托电机罩盖安装支架
ES6_FS|1041|5|3658940|AB|腿托电机安装支架|Frame|腿托电机安装支架
ES6_FS|1042|4|3930087|AA|腿托加强管组件B|Frame|腿托加强管组件B
ES6_FS|1043|5|3658943|AA|腿托加强管B|Frame|腿托加强管B
ES6_FS|1044|5|3658946|AB|电机丝杆连接支架|Frame|电机丝杆连接支架
ES6_FS|1045|4|3658947|AA|腿托加强管C|Frame|腿托加强管C
ES6_FS|1046|4|3658935|AC|腿托支撑焊接组件|Assy|腿托支撑焊接组件
ES6_FS|1047|5|3658950|AC|腿托横向支架|Frame|腿托横向支架
ES6_FS|1048|5|3658955|AA|腿托纵向支架|Frame|腿托纵向支架
ES6_FS|1049|4|3658957|AA|腿托罩盖安装支架|Frame|腿托罩盖安装支架
ES6_FS|1050|3|4178548|AB|Tilt电机组件|Function|Tilt电机组件
ES6_FS|1051|3|2019773|AA|电机安装螺栓M5×1.8×20|Fastener|电机安装螺栓M5×1.8×20
ES6_FS|1052|3|4409399|AA|腿托电机塑料罩盖|Plastic|腿托电机塑料罩盖
ES6_FS|1053|3|3569804|AA|十字槽盘头自攻螺钉F型|Fastener|十字槽盘头自攻螺钉F型
ES6_FS|1054|3|4079127|AA|BOLT BEARING M8×15|Fastener|连接螺栓M8×15
ES6_FS|1055|2|4076160|AF AG|前排副驾坐垫骨架总成_不带通风组件（带腿托）|Assy|前排副驾坐垫骨架总成_不带通风组件（带腿托）
ES6_FS|1056|2|4088309|AF AG|前排副驾坐垫骨架总成_带通风组件（带腿托）|Assy|前排副驾坐垫骨架总成_带通风组件（带腿托）
ES6_FS|1057|3|4498554|AA|毛毡35×25×1|Other|毛毡35×25×1
ES6_FS|1058|3|3583171|AD|电动解锁电机系统|Function|电动解锁电机系统
ES6_FS|1059|3|3834686|AA|扎带3.6×250|Fastener|扎带3.6×250
ES6_FS|1060|3|3583174|AC|电机固定螺栓|Fastener|电机固定螺栓
ES6_FS|1061|3|4088311|AF AG|前排副驾坐垫骨架焊接总成（不带通风）||前排副驾坐垫骨架焊接总成（不带通风）
ES6_FS|1062|3|4088313|AF AG|前排副驾坐垫骨架焊接总成（带通风）|Assy|前排副驾坐垫骨架焊接总成（带通风）
ES6_FS|1063|4|3715379 4935204|AA|副驾坐盆焊接组件|Assy|副驾坐盆焊接组件
ES6_FS|1064|5|3583002|AC|坐盆|Frame|坐盆
ES6_FS|1065|5|3715380|AC|副驾坐垫左侧钢丝组件|Assy|副驾坐垫左侧钢丝组件
ES6_FS|1066|6|3704532|AA|副驾坐垫泡沫左支撑钢丝|Wire|副驾坐垫泡沫左支撑钢丝
ES6_FS|1067|6|3704537|AA|副驾坐垫面套左固定钢丝|Wire|副驾坐垫面套左固定钢丝
ES6_FS|1068|5|3715381|AC|副驾坐垫右侧钢丝组件|Assy|副驾坐垫右侧钢丝组件
ES6_FS|1069|6|3704534|AA|副驾坐垫泡沫右支撑钢丝|Wire|副驾坐垫泡沫右支撑钢丝
ES6_FS|1070|6|3704538|AA|副驾坐垫面套右固定钢丝|Wire|副驾坐垫面套右固定钢丝
ES6_FS|1071|4|4088305|AB|副驾前横管焊接组件（不带通风）|Assy|副驾前横管焊接组件（不带通风）
ES6_FS|1072|4|4061365|AB|副驾前横管焊接组件（带通风）|Assy|副驾前横管焊接组件（带通风）
ES6_FS|1073|5|3583031|AA|Vent安装支架|Frame|Vent安装支架
ES6_FS|1074|5|3715377|AB|前横管|Frame|前横管
ES6_FS|1075|5|3657114|AA|Connector安装支架|Frame|Connector安装支架
ES6_FS|1076|4|3266048|AA|衬套|Plastic|衬套
ES6_FS|1077|4|3266049|AA|外侧轴套|Plastic|外侧轴套
ES6_FS|1078|4|3266051|AA|内侧轴套|Plastic|内侧轴套
ES6_FS|1079|4|3583178|AD|副驾后横管组件|Assy|副驾后横管组件
ES6_FS|1080|5|3583109|AA|副驾后横管加强组件|Assy|副驾后横管加强组件
ES6_FS|1081|6|3715378|AA|后横管|Frame|后横管
ES6_FS|1082|6|3583110|AA|副驾后横管内管|Frame|副驾后横管内管
ES6_FS|1083|5|3583179|AA|副驾后升降内侧支架组件|Assy|副驾后升降内侧支架组件
ES6_FS|1084|6|3583180|AA|副驾后升降内侧支架|Frame|副驾后升降内侧支架
ES6_FS|1085|6|3179797|AA|自润滑衬套φ15.35×4|Frame|自润滑衬套φ15.35×4
ES6_FS|1086|5|3912026|AG|副驾高调齿板组件|Assy|副驾高调齿板组件
ES6_FS|1087|6|3583182|AD|副驾高调齿板|Frame|副驾高调齿板
ES6_FS|1088|6|3912007|AE|前排高调齿板加强件|Frame|前排高调齿板加强件
ES6_FS|1089|4|3583183|AB|副驾左侧边板总成|Assy|副驾左侧边板总成
ES6_FS|1090|5|3583184|AA|副驾左侧边板焊接总成|Assy|副驾左侧边板焊接总成
ES6_FS|1091|6|3583058|AC|坐垫左侧边板|Frame|坐垫左侧边板
ES6_FS|1092|6|3266704|AA|坐框边板焊接螺母|Fastener|坐框边板焊接螺母
ES6_FS|1093|5|3583063|AA|左侧升降前支架组件|Assy|左侧升降前支架组件
ES6_FS|1094|6|3583064|AA|左侧升降前支架|Frame|左侧升降前支架
ES6_FS|1095|6|3179797|AA|自润滑衬套φ15.35×4|Frame|自润滑衬套φ15.35×4
ES6_FS|1096|5|3266706|AA|铆钉|Frame|铆钉
ES6_FS|1097|4|3583187|AB|副驾右侧边板总成|Assy|副驾右侧边板总成
ES6_FS|1098|5|3583188|AB|副驾右侧边板焊接组件|Assy|副驾右侧边板焊接组件
ES6_FS|1099|6|3583047|AC|坐垫右侧边板|Frame|坐垫右侧边板
ES6_FS|1100|6|3912034|AC|副驾高调间隔衬套|Frame|副驾高调间隔衬套
ES6_FS|1101|6|3266704|AA|坐框边板焊接螺母|Fastener|坐框边板焊接螺母
ES6_FS|1102|5|3583051|AA|右侧升降前支架组件|Assy|右侧升降前支架组件
ES6_FS|1103|6|3583052|AA|右侧升降前支架|Frame|右侧升降前支架
ES6_FS|1104|6|3179797|AA|自润滑衬套φ15.35×4|Frame|自润滑衬套φ15.35×4
ES6_FS|1105|5|3266706|AA|铆钉|Frame|铆钉
ES6_FS|1106|4|3583192|AB|左侧腿托安装支架|Frame|左侧腿托安装支架
ES6_FS|1107|4|3583193|AB|右侧腿托安装支架|Frame|右侧腿托安装支架
ES6_FS|1108|4|3704505|AA|副驾外旁侧板前安装钢丝|Wire|副驾外旁侧板前安装钢丝
ES6_FS|1109|4|3704510|AC AD|副驾外旁侧板后安装钢丝|Wire|副驾外旁侧板后安装钢丝
ES6_FS|1110|4|3704513|AA|副驾外旁侧板前安装支架|Frame|副驾外旁侧板前安装支架
ES6_FS|1111|4|3583021|AA|副驾内旁侧板安装支架组件|Assy|副驾内旁侧板安装支架组件
ES6_FS|1112|5|3704519|AA|副驾内旁侧板前安装支架|Frame|副驾内旁侧板前安装支架
ES6_FS|1113|5|3704521|AC|副驾内旁侧板安装钢丝|Wire|副驾内旁侧板安装钢丝
ES6_FS|1114|4|3703102|AB|前排左侧旁侧板后安装支架|Frame|前排左侧旁侧板后安装支架
ES6_FS|1115|4|3703111|AB|前排右侧旁侧板后安装支架|Frame|前排右侧旁侧板后安装支架
ES6_FS|1116|3|3582998|AB|坐垫通风组件总成|Function|坐垫通风组件总成
ES6_FS|1117|3|3569804|AA|Self Tapping screw F|Fastener|十字槽盘头自攻螺钉F型
ES6_FS|1118|3|3266718|AA|高调防撞支架|Frame|高调防撞支架
ES6_FS|1119|3|3487732|AA|副驾电动调高器组件|Assy|副驾电动调高器组件
ES6_FS|1120|3|1693808|AA|法兰螺母|Fastener|法兰螺母
ES6_FS|1121|3|3583199|AB|连接螺栓M8×10.5|Fastener|连接螺栓M8×10.5
ES6_FS|1122|3|2835218|AA|连接螺栓M8×16|Fastener|连接螺栓M8×16
ES6_FS|1123|3|2781072|AA|滑轨上支架连接螺母M8|Fastener|滑轨上支架连接螺母M8
ES6_FS|1124|3|3583203 4815512|AA|副驾座框下部分总成|Assy|副驾座框下部分总成
ES6_FS|1125|4|3583204|AC|副驾下座框前加强管|Assy|副驾下座框前加强管
ES6_FS|1126|4|3583205|AA|副驾下座框后加强管|Assy|副驾下座框后加强管
ES6_FS|1127|4|3583206|AC|副驾左侧滑轨上支架|Frame|副驾左侧滑轨上支架
ES6_FS|1128|4|3583207|AE|副驾右侧滑轨上支架组件|Assy|副驾右侧滑轨上支架组件
ES6_FS|1129|5|3660761|AF|副驾右侧滑轨上支架|Frame|副驾右侧滑轨上支架
ES6_FS|1130|5|3179797|AA|自润滑衬套φ15.35×4|Frame|自润滑衬套φ15.35×4
ES6_FS|1131|5|3704515|AB|副驾外侧滑轨护板安装支架|Frame|副驾外侧滑轨护板安装支架
ES6_FS|1132|5|4024309|AA|副驾外侧滑轨护板后安装支架|Frame|副驾外侧滑轨护板后安装支架
ES6_FS|1133|5|3583243|AB|副驾滑轨护板前端安装支架|Frame|副驾滑轨护板前端安装支架
ES6_FS|1134|3|3700623|02 AA|副驾内侧电动滑轨总成|Assy|副驾内侧电动滑轨总成
ES6_FS|1135|3|3700624|02 AA|副驾外侧电动滑轨总成|Assy|副驾外侧电动滑轨总成
ES6_FS|1136|3|3701764|AA|橡胶垫|Rubber|橡胶垫
ES6_FS|1137|3|3179918|AA|连接螺栓M10|Fastener|连接螺栓M10
ES6_FS|1138|3|3736401|AA|前排电动滑轨电机总成|Function|前排电动滑轨电机总成
ES6_FS|1139|3|3583190|AB|电动长软轴组件|Assy|电动长软轴组件
ES6_FS|1140|4|3583098|AC|电动长软轴|Frame|电动长软轴
ES6_FS|1141|4|3583189|AB|电动长软轴套管|Plastic|电动长软轴套管
ES6_FS|1142|3|3583185|AB|电动短软轴组件|Assy|电动短软轴组件
ES6_FS|1143|4|3583099|AC|电动短软轴|Function|电动短软轴
ES6_FS|1144|4|3583263|AB|电动短软轴套管|Function|电动短软轴套管
ES6_FS|1145|3|3583100|AC|滑轨电机支架|Plastic|滑轨电机支架
ES6_FS|1146|3|3948304|AB|副驾脚蹬支架|Frame|副驾脚蹬支架
ES6_FS|1147|3|4434112|AB||Plastic|副驾线束下固定点支架
ES6_FS|1148|3|1804263|AA|Tilt电机安装支架安装螺栓|Fastener|Tilt电机安装支架安装螺栓
ES6_FS|1149|3|3586921|AB|滑轨解锁系统装配组件|Assy|滑轨解锁系统装配组件
ES6_FS|1150|4|3658820|AB|滑轨解锁同步杆焊接组件|Assy|滑轨解锁同步杆焊接组件
ES6_FS|1151|5|3658824|AA|滑轨解锁同步杆|Frame|滑轨解锁同步杆
ES6_FS|1152|5|3658825|AB|解锁电机拉索安装支架|Frame|解锁电机拉索安装支架
ES6_FS|1153|5|3658827|AB|左侧滑轨解锁机构|Assy|左侧滑轨解锁机构
ES6_FS|1154|6|3660119|AA|左侧解锁旋转支架|Frame|左侧解锁旋转支架
ES6_FS|1155|6|3660123|AA|解锁端头|Frame|解锁端头
ES6_FS|1156|6|3660127|AA|解锁端头铆钉|Fastener|解锁端头铆钉
ES6_FS|1157|5|3658834|AB|右侧滑轨解锁机构|Assy|右侧滑轨解锁机构
ES6_FS|1158|6|3660132|AA|右侧解锁旋转支架|Frame|右侧解锁旋转支架
ES6_FS|1159|6|3660123|AA|解锁端头|Frame|解锁端头
ES6_FS|1160|6|3660127|AA|解锁端头铆钉|Fastener|解锁端头铆钉
ES6_FS|1161|4|3658837|AA|左侧回位弹簧|Spring|左侧回位弹簧
ES6_FS|1162|4|3658840|AA|右侧回位弹簧|Spring|右侧回位弹簧
ES6_FS|1163|4|3658842|AD|电磁电机支架|Frame|电磁电机支架
ES6_FS|1164|4|2920672|AA|同步杆端部塑料卡套|Plastic|同步杆端部塑料卡套
ES6_FS|1165|0|4072378|AE AF|Long track dec cover LH|Plastic|长滑轨装饰条-左
ES6_FS|1166|0|4072369|AF AG|Long track dec cover RH|Plastic|长滑轨装饰条-右
ES6_FS|1167|0|4015552|AE|PA Long Track ASSM RH|Frame|副驾右侧长滑轨装配总成
ES6_FS|1168|1|3660902|AB||Function|微动开关传感器
ES6_FS|1169|1|4026371|AA||Function|副驾右侧长滑轨总成
ES6_FS|1170|1|3583267|AD||Function|微动开关传感器线束
ES6_FS|1171|0|3965416|AB|Track Cover ASSM|Assy|滑轨端盖总成
ES6_FS|1172|0|4015551|AE|PA Long Track ASSM LH|Frame|副驾左侧长滑轨装配总成
ES6_FS|1173|1|3680117|AC||Plastic|滑轨端盖
ES6_FS|1174|1|3965422|AA||Fastener|自攻钉
ES6_FS|1175|1|3965444|AA||Fastener|金属卡子
ES6_FS|1176|0|3836267|AA|PA Long Track Cover Upper ASSM LH|Assy|副驾长滑轨上轨左侧罩盖组件
ES6_FS|1177|1|3657120|AA||Plastic|副驾长滑轨上轨左侧罩盖
ES6_FS|1178|1|1319852|AA||Fastener|金属卡子B
ES6_FS|1179|0|3583028|AA|PA Long Track Cover Upper ASSM RH|Assy|副驾长滑轨上轨右侧罩盖组件
ES6_FS|1180|1|3657122|AA||Plastic|副驾长滑轨上轨右侧罩盖
ES6_FS|1181|1|1319852|AA||Fastener|金属卡子B
ES6_FS|1182|0|3999914|AC|PA Long Track Cover Upper ASSM FRONT|Plastic|副驾右侧长滑轨上轨前端罩盖
ES6_FS|1183|0|3942239|AB|POWER TRACK END CUP|Plastic|前排滑轨下轨后端内侧罩盖
ES6_RS|1|0|4429518|AC||Assy|后排总成 Standard Onyx Black
ES6_RS|2|0|4429521|AC||Assy|后排总成 Standard Lounge Brown
ES6_RS|3|0|4429524|AC||Assy|后排总成 Standard Cool Grey
ES6_RS|4|0|4429520|AC||Assy|后排总成 Standard Onyx Black + heating
ES6_RS|5|0|4429522|AC||Assy|后排总成 Standard Lounge Brown + heating
ES6_RS|6|0|4429525|AC||Assy|后排总成 Standard Cool Grey + heating
ES6_RS|7|0|4429526|AC||Assy|后排总成 Signature Onyx Black
ES6_RS|8|0|4429528|AC||Assy|后排总成 Signature  Lounge Brown
ES6_RS|9|0|4429530|AC||Assy|后排总成 Signature Cool Grey
ES6_RS|10|0|4429527|AC||Assy|后排总成 Signature Onyx Black + heating
ES6_RS|11|0|4429529|AC||Assy|后排总成 Signature  Lounge Brown + heating
ES6_RS|12|0|4429531|AC||Assy|后排总成 Signature Cool Grey + heating
ES6_RS|13|0|4727641|AC||Assy|后排总成 Premier Onyx Black + heating
ES6_RS|14|0|4727643|AC||Assy|后排总成 Premier  Lounge Brown + heating
ES6_RS|15|0|4727646|AC||Assy|后排总成 Premier Cool Grey + heating
ES6_RS|16|1|4429537|AC||Assy|60%靠背总成 Standard Onyx Black
ES6_RS|17|1|4429547|AC||Assy|60%靠背总成 Standard Lounge Brown
ES6_RS|18|1|4429551|AC||Assy|60%靠背总成 Standard Cool Grey
ES6_RS|19|1|4429541|AC||Assy|60%靠背总成 Standard Onyx Black + heating
ES6_RS|20|1|4429549|AC||Assy|60%靠背总成 Standard Lounge Brown + heating
ES6_RS|21|1|4429553|AC||Assy|60%靠背总成 Standard Cool Grey + heating
ES6_RS|22|1|4429555|AC||Assy|60%靠背总成 Signature Onyx Black
ES6_RS|23|1|4429557|AC||Assy|60%靠背总成 Signature Lounge Brown
ES6_RS|24|1|4429574|AC||Assy|60%靠背总成 Signature Cool Grey
ES6_RS|25|1|4429556|AC||Assy|60%靠背总成 Signature Onyx Black + heating
ES6_RS|26|1|4429572|AC||Assy|60%靠背总成 Signature Lounge Brown+ heating
ES6_RS|27|1|4429575|AC||Assy|60%靠背总成 Signature Cool Grey + heating
ES6_RS|28|1|4727650|AA||Assy|60%靠背总成 Premier Onyx Black + heating
ES6_RS|29|1|4727653|AA||Assy|60%靠背总成 Premier Lounge Brown+ heating
ES6_RS|30|1|4727655|AA||Assy|60%靠背总成 Premier Cool Grey + heating
ES6_RS|31|2|4429579|AB||Assy|外侧头枕总成Standard Onyx Black
ES6_RS|32|2|4429582|AB||Assy|外侧头枕总成Standard Lounge Brown
ES6_RS|33|2|4429586|AB||Assy|外侧头枕总成Standard Cool Grey
ES6_RS|34|2|4429612|AB||Assy|外侧头枕总成 Signature Onyx Black
ES6_RS|35|2|4429615|AB||Assy|外侧头枕总成Signature Lounge Brown
ES6_RS|36|2|4429619|AB||Assy|外侧头枕总成Signature Cool Grey
ES6_RS|37|2|4727662|AB||Assy|外侧头枕总成 Premier Onyx Black
ES6_RS|38|2|4727664|AB||Assy|外侧头枕总成 Premier Lounge Brown
ES6_RS|39|2|4727667|AB||Assy|外侧头枕总成 Premier Cool Grey
ES6_RS|40|3|3976596|AA||Package bag|外侧头枕防尘罩
ES6_RS|41|3|4429626|AA||Cover|外侧头枕面套总成Standard Onyx Black
ES6_RS|42|3|4429627|AA||Cover|外侧头枕面套总成Standard Lounge Brown
ES6_RS|43|3|4429628|AA||Cover|外侧头枕面套总成Standard Cool Grey
ES6_RS|44|3|4429630|AA||Cover|外侧头枕面套总成Signature Onyx Black
ES6_RS|45|3|4429632|AA||Cover|外侧头枕面套总成Signature Lounge Brown
ES6_RS|46|3|4429634|AA||Cover|外侧头枕面套总成Signature Cool Grey
ES6_RS|47|3|4727670|AA||Assy|外侧头枕面套总成Premier Onyx Black
ES6_RS|48|3|4727671|AA||Assy|外侧头枕面套总成Premier Lounge Brown
ES6_RS|49|3|4727675|AA||Assy|外侧头枕面套总成Premier Cool Grey
ES6_RS|50|3|4169175|AA||Foam|外侧头枕泡沫本体
ES6_RS|51|3|4173470|AA||Frame|外侧头枕杆总成
ES6_RS|52|4|4081900|AB||Frame|外侧头枕杆
ES6_RS|53|4|4173523|AA||Frame|支撑杆
ES6_RS|54|2|4429636|AB||Assy|中间头枕总成Standard Onyx Black
ES6_RS|55|2|4429637|AB||Assy|中间头枕总成Standard Lounge Brown
ES6_RS|56|2|4429638|AB||Assy|中间头枕总成Standard Cool Grey
ES6_RS|57|2|4429639|AB||Assy|中间头枕总成Signature Onyx Black
ES6_RS|58|2|4429669|AB||Assy|中间头枕总成Signature Lounge Brown
ES6_RS|59|2|4429672|AB||Assy|中间头枕总成Signature Cool Grey
ES6_RS|60|2|4727677|AB||Assy|中间头枕总成 Premier Onyx Black
ES6_RS|61|2|4727679|AB||Assy|中间头枕总成 Premier Lounge Brown
ES6_RS|62|2|4727681|AB||Assy|中间头枕总成 Premier Cool Grey
ES6_RS|63|3|4081901|AA||Package bag|中间头枕防尘罩
ES6_RS|64|3|4429676|AA||Cover|中间头枕面套总成Standard Onyx Black
ES6_RS|65|3|4429678|AA||Cover|中间头枕面套总成Standard Lounge Brown
ES6_RS|66|3|4429680|AA||Cover|中间头枕面套总成Standard Cool Grey
ES6_RS|67|3|4429682|AA||Cover|中间头枕面套总成Signature Onyx Black
ES6_RS|68|3|4429685|AA||Cover|中间头枕面套总成Signature Lounge Brown
ES6_RS|69|3|4429702|AA||Cover|中间头枕面套总成Signature Cool Grey
ES6_RS|70|3|4727682|AA||Assy|中间头枕面套总成Premier Onyx Black
ES6_RS|71|3|4727683|AA||Assy|中间头枕面套总成Premier Lounge Brown
ES6_RS|72|3|4727685|AA||Assy|中间头枕面套总成Premier Cool Grey
ES6_RS|73|3|4169192|AA||Foam|中间头枕泡沫本体
ES6_RS|74|3|4081911|AC||Frame|中间头枕杆
ES6_RS|75|2|3976608|AB||Package bag|60%防尘罩
ES6_RS|76|2|4429705|AC||Assy|60%靠背分总成Standard Onyx Black
ES6_RS|77|2|4429715|AC||Assy|60%靠背分总成Standard Lounge Brown
ES6_RS|78|2|4429718|AC||Assy|60%靠背分总成 Standard Cool Grey
ES6_RS|79|2|4429712|AC||Assy|60%靠背分总成Standard Onyx Black + heating
ES6_RS|80|2|4429716|AC||Assy|60%靠背分总成Standard Lounge Brown + heating
ES6_RS|81|2|4429720|AC||Assy|60%靠背分总成Standard Cool Grey + heating
ES6_RS|82|2|4429723|AC||Assy|60%靠背分总成Signature Onyx Black
ES6_RS|83|2|4429735|AC||Assy|60%靠背分总成Signature Lounge Brown
ES6_RS|84|2|4429738|AC||Assy|60%靠背分总成Signature Cool Grey
ES6_RS|85|2|4429732|AC||Assy|60%靠背分总成Signature Onyx Black + heating
ES6_RS|86|2|4429737|AC||Assy|60%靠背分总成Signature Lounge Brown+ heating
ES6_RS|87|2|4429739|AC||Assy|60%靠背分总成Signature Cool Grey + heating
ES6_RS|88|3|4877063|AA||Cover|60%靠背面套Standard Onyx Black
ES6_RS|89|3|4877063|AA||Cover|60%靠背面套Standard Lounge Brown
ES6_RS|90|3|4877063|AA||Cover|60%靠背面套Standard Cool Grey
ES6_RS|91|3|4877060|AA||Cover|60%靠背面套Signature Onyx Black
ES6_RS|92|3|4877060|AA||Cover|60%靠背面套Signature Lounge Brown
ES6_RS|93|3|4877060|AA||Cover|60%靠背面套Signature Cool Grey
ES6_RS|94|3|4831701|AC||Foam|60%靠背发泡总成L3
ES6_RS|95|4|4831702|AC||Foam|60%靠背发泡L3
ES6_RS|96|4|4169225|AA||Wire|后排靠背纵钢丝
ES6_RS|97|4|4831733|AA||Wire|靠背U型钢丝1
ES6_RS|98|4|4831734|AA||Wire|靠背U型钢丝2
ES6_RS|99|4|4831742|AB||Foam|支撑硬泡沫-60%
ES6_RS|100|4|4831735|AA||Wire|扶手支撑钢丝
ES6_RS|101|4|4831736|AA||Wire|侧翼支撑钢丝右
ES6_RS|102|4|4831744|AA||Other|Velcro 50mm
ES6_RS|103|4|4113148|AA||Other|Velcro 80mm
ES6_RS|104|4|4175252|AA||Other|Velcro 360mm
ES6_RS|105|4|4460782|AB||Other|黑色无纺布
ES6_RS|106|4|4910667|AA||Other|胶水
ES6_RS|107|3|4910664|AA||Other|双面胶1
ES6_RS|108|3|4910665|AA||Other|双面胶2
ES6_RS|109|3|4903348|AB||Other|60%靠背消音布
ES6_RS|110|3|4169228|AB||Plastic|带锁头枕导套 Black
ES6_RS|111|3|4169228|AB||Plastic|带锁头枕导套 Brown
ES6_RS|112|3|4169228|AB||Plastic|带锁头枕导套  Gray
ES6_RS|113|4|4169232|AC||Plastic|头枕导套本体（弧管明锁）Black
ES6_RS|114|4|4169232|AC||Plastic|头枕导套本体（弧管明锁）Brown
ES6_RS|115|4|4169232|AC||Plastic|头枕导套本体（弧管明锁）Gray
ES6_RS|116|4|4169236|AB||Plastic|头枕导套按钮（弧管明锁）Black
ES6_RS|117|4|4169236|AB||Plastic|头枕导套按钮（弧管明锁）Brown
ES6_RS|118|4|4169236|AB||Plastic|头枕导套按钮（弧管明锁）Gray
ES6_RS|119|4|1893688|1||Frame|锁片
ES6_RS|120|4|1402175|1||Spring|弹簧
ES6_RS|121|3|4169241|AC||Plastic|无锁头枕导套  Black
ES6_RS|122|3|4169241|AC||Plastic|无锁头枕导套  Brown
ES6_RS|123|3|4169241|AC||Plastic|无锁头枕导套  Gray
ES6_RS|124|3|4169247|AC||Plastic|靠背释放手柄罩盖LH Black
