bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
YL1_RS|131|4|87588-78M30|01|WIRE,RR AR CUPHODER|wire|杯托安装钢丝
YL1_RS|132|2|87581-79M10-5PK|02|CUPHOLDER,RR SEAT ARMREST|plastic|扶手杯托
YL1_RS|133|2|87581-79M10-V6N|02|CUPHOLDER,RR SEAT ARMREST|plastic|扶手杯托
YL1_RS|134|1|87577-78M30-5PK|01|BEZEL,RR ARMREST BRACKET|plastic|扶手支架盖板
YL1_RS|135|1|87577-78M30-V6N|01|BEZEL,RR ARMREST BRACKET|plastic|扶手支架盖板
YL1_RS|136|1|87570-78M30-5PK|02|BOARD COMP,RR ARMREST|assy|后排靠背取物通道总成
YL1_RS|137|1|87570-78M30-V6N|02|BOARD COMP,RR ARMREST|assy|后排靠背取物通道总成
YL1_RS|138|2|87571-78M30-5PK|02|BOARD,RR ARMREST|plastic|后排靠背取物通道基板
YL1_RS|139|2|87571-78M30-V6N|02|BOARD,RR ARMREST|plastic|后排靠背取物通道基板
YL1_RS|140|2|87572-78M30-5PK|01|TRUNK THROUGH LID COMP|assy|窗板总成
YL1_RS|141|2|87572-78M30-V6N|01|TRUNK THROUGH LID COMP|assy|窗板总成
YL1_RS|142|3|87573-78M30-5PK|01|TRUNK THROUGH LID|plastic|窗板
YL1_RS|143|3|87573-78M30-V6N|01|TRUNK THROUGH LID|plastic|窗板
YL1_RS|144|3|87574-78M30-5PK|01|TRUNK THROUGH RELEASE|plastic|行李箱取物窗口锁
YL1_RS|145|3|87574-78M30-V6N|01|TRUNK THROUGH RELEASE|plastic|行李箱取物窗口锁
YL1_RS|146|3|87575-78M30|01|SPRING,RR TRUNK THROUGH|Spring|回位弹簧
YL1_RS|147|2|87578-78M30-000|01|BUMPER|plastic|缓冲垫
YL1_RS|148|1|87579-78M10-5PK|01|BEZEL COMP,TRUNK THROUGH LID|assy|后盖组件
YL1_RS|149|1|87579-78M10-V6N|01|BEZEL COMP,TRUNK THROUGH LID|assy|后盖组件
YL1_RS|150|1|87576-78M10-5PK|01|BEZEL,TRUNK THROUGH LID|plastic|后盖
YL1_RS|151|1|87576-78M10-V6N|01|BEZEL,TRUNK THROUGH LID|plastic|后盖
YL1_RS|152|1|2391698|02|Plastic Clip|plastic|塑料夹子
YL1_RS|153|0|87301-78M30-G1N|01|BACK ASSY,RR,R|assy|后靠背总成(右)-PPO款
YL1_RS|154|0|87302-78M10-G2D|05|BACK ASSY,RR,L|assy|后靠背总成(左)
YL1_RS|155|0|87101D78M00CGCF|04|CUSHION ASSY,RR|assy|后座垫总成-出租款
YL1_RS|156|0|87101-78M10-BP8|03|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|157|0|87101-78M10-G2D|04|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|158|0|87101-78M30-BPV|03|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|159|0|87101-78M30-BP4|03|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|160|1|86401D78M20C000|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成-出租款
YL1_RS|161|1|86401-78M20-BP9|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|162|1|86401-78M20-BQC|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|163|1|86401-78M30-BPW|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|164|1|86401-78M30-BP5|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|165|1|86401-78M30-G1T|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|166|1|86401-78M30-G1N|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|167|2|86402-78M20-000|01|PAD，HEADRESTRAINT,RR|Foam|后座头枕泡沫
YL1_RS|168|2|86410-78M10-000|02|FRAME，HEADRESTRAINT,RR|Frame|头枕支撑件
YL1_RS|169|2|86480D78M20C000|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成-出租款
YL1_RS|170|2|86480-78M20-BP9|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|171|2|86480-78M20-BQC|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|172|2|86480-78M20-BPW|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|173|2|86480-78M30-BP5|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|174|2|86480-78M30-G1T|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|175|2|86480-78M30-G1N|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|177|2|7008001-119|n/d|COVER ,HEADRESTRAINT|Package bag|后座头枕防护套
YL1_RS|178|1|85341-63J10-5PK|01|GUIDE ,HEADRESTRAINT|Plastic|头枕导管
YL1_RS|179|1|85840-63J10-5PK|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管分总成
YL1_RS|180|1|85341-63J10-V6N|01|GUIDE ,HEADRESTRAINT|Plastic|头枕导管
YL1_RS|181|1|85840-63J10-V6N|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管分总成
YL1_RS|182|1|87360-78M10|05|PAD COMP,RR BACK,R|foam|后靠背泡沫总成(右)
YL1_RS|183|2|87361-78M10|04|PAD，RR BACK,R|foam|后靠背泡沫(右)
YL1_RS|185|2|87162-78M10|01|WIRE 2,RR CUNSHION INSERT|wire|后座泡沫内钢丝2
YL1_RS|186|2|87863-78M30|01|WIRE 3,RR BACK INSERT|wire|后靠背泡沫内纵向钢丝3
YL1_RS|187|2|87864-78M30|01|WIRE 4,RR BACK INSERT|wire|后靠背泡沫内纵向钢丝4
YL1_RS|188|1|87391-78M10|02|Rear back anti-squeak pad,R|Other|后靠背消音布（右）
YL1_RS|189|1|87480-78M11|02|LOCK ASSY,RR BACK,R|function|后靠背锁总成(右)
YL1_RS|190|1|01550-0816A|01|BOLT,RR BACK LOCK|fastener|后靠背锁螺栓
YL1_RS|191|1|87486-78M10-5PK|02|COVER,RR BACK LOCK HOLE，R|Plastic|后靠背锁侧盖板-RH
YL1_RS|192|1|87486-78M10-V6N|02|COVER,RR BACK LOCK HOLE，R|Plastic|后靠背锁侧盖板-RH
YL1_RS|193|1|87481-78M10-5PK|04|KNOB ASSY,RR BACK,R|plastic|后靠背解锁机构组件(右)
YL1_RS|194|1|87481-78M10-V6N|04|KNOB ASSY,RR BACK,R|plastic|后靠背解锁机构组件(右)
YL1_RS|195|2|87483-78M10-5PK|02|KNOB,RR BACK LOCK|plastic|后靠背解锁手柄
YL1_RS|196|2|87483-78M10-V6N|02|KNOB,RR BACK LOCK|plastic|后靠背解锁手柄
YL1_RS|197|2|87484-78M10-5PK|04|CASE,RR BACK LOCK|plastic|后靠背解锁支撑
YL1_RS|198|2|87484-78M10-V6N|04|CASE,RR BACK LOCK|plastic|后靠背解锁支撑
YL1_RS|199|2|87485-78M10|03|WIRE,RR BACK LOCK,R|frame|后靠背解锁钢丝（右）
YL1_RS|200|2|85489-78M10|01|PET,WIRE|Other|解锁钢丝粘布
YL1_RS|201|2|87486-79J00-000|01|SPRING,RR BACK KNOB|Spring|后座靠背锁定弹簧
YL1_RS|202|2|87490-78M10-5PK|02|REMINDER ASSY,RR BACK KNOB|Plastic|提醒装置组件
YL1_RS|203|2|87490-78M10-V6N|02|REMINDER ASSY,RR BACK KNOB|Plastic|提醒装置组件
YL1_RS|204|3|87491-78M10-5PK|01|BEZEL,RR BACK REMINDER|Plastic|提醒装置上盖
YL1_RS|205|3|87491-78M10-V6N|01|BEZEL,RR BACK REMINDER|Plastic|提醒装置上盖
YL1_RS|206|3|87492-78M10||REMINDER,RR BACK KNOB|Plastic|提醒装置
YL1_RS|207|2|87487-78M10|01|SPRING,RR BACK KNOB|Spring|提醒装置弹簧
YL1_RS|208|1|87482-78M10-5PK|01|BEZEL,RR BACK LOCK|plastic|后靠背锁上盖板
YL1_RS|209|1|87482-78M10-V6N|01|BEZEL,RR BACK LOCK|plastic|后靠背锁上盖板
YL1_RS|210|1|87380D78M10C000|03|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)-出租款
YL1_RS|211|1|87380-78M10-BP8|03|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|212|1|87380-78M10-BQB|03|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|213|1|87380-78M30-BPV|02|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|214|1|87380-78M30-BP4|02|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|215|1|87380-78M30-G1T|01|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|216|1|87380-78M30-G1N|01|TRIM COMP,RR BACK,R|cover|后靠背面套总成(右)
YL1_RS|217|1|87395-78M10|02|COVER,RR BACK,R|packge|后靠背防护套右
YL1_RS|218|1|N 015 261 2|01|C HOG RING|fastener|C型钉
YL1_RS|219|1|87310-78M10|02|FRAME COMP,RR BACK,R|assy|后靠背骨架总成_右
YL1_RS|220|2|87311-78M10|02|PANEL,RR BACK,R|frame|后靠背背板（右）
YL1_RS|221|2|87310-78S10|02|FRAME ASSY,RR BACK,R|frame|后靠背骨架分总成（右）
YL1_RS|222|3|87312-78M10|01|PIPE,RR BACK FRAME LOWER,R|frame|后靠背弯管（右）
YL1_RS|223|3|87313-78M10|02|PIPE,RR BACK FRAME UPPER,R|frame|后靠背横管（右）
YL1_RS|224|3|87316-78M10|03|BRACKET,RR BACK PANEL,R|frame|锁盖装配支架(右)
YL1_RS|226|3|85315-58J00-000|01|HOLDER,HEADRESTRAINT,R|Frame|头枕支座(右)
YL1_RS|227|3|85316-58J00-000|01|HOLDER,HEADRESTRAINT,L|Frame|头枕支座(左)
YL1_RS|228|3|87330-78M10|01|BRACKET COMP,RR BACK HING OUTER,R|assy|后靠背外侧铰链加强板组件(右)
YL1_RS|229|4|87331-78M10|01|BRACKET,RR BACK HING OUTER,R|frame|后靠背外侧铰链加强板(右)
YL1_RS|230|4|99917-1000|01|WELDING NUT|fastener|焊接螺母
YL1_RS|231|3|87340-78M10|01|BRACKET COMP,RR BACK HING INNER,R|assy|后靠背内侧铰链加强板组件(右)
YL1_RS|232|4|87341-78M10|01|BRACKET,RR BACK HING INNER,R|frame|后靠背内侧铰链加强板(右)
YL1_RS|233|4|99917-1000|01|WELDING NUT|fastener|焊接螺母
YL1_RS|234|3|87350-78M10|01|BRACKET COMP,RR BACK LOCK,R|assy|后靠背锁支架组件(右)
YL1_RS|235|4|87351-78M10|01|BRACKET,RR BACK LOCK,R|frame|后靠背锁支架(右)
YL1_RS|236|4|B001-199|01|WELDING NUT|fastener|焊接螺母
YL1_RS|237|0|87101-78M30-G1T|01|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|238|0|87101-78M30-G1N|01|CUSHION ASSY,RR|assy|后座垫总成
YL1_RS|239|0|88301D78M00CPFL|04|BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)-出租款
YL1_RS|240|0|88301-78M10-G1Z|04|BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|241|0|88301-78M10-G2E|04|BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|242|0|88301-78M30-BPV||BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|243|0|88301-78M30-BP4||BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|244|1|87160-78M10|04|PAD COMP,RR CUSHION|foam|后座垫泡沫总成
YL1_RS|245|2|87162-68k00-128|01|STICKY CLOTH，RR CUSHION|Cover|后大座泡沫粘布块
YL1_RS|246|2|87110-78M10|02|FRAME COMP,RR CUSHION|Wire|后座垫骨架总成
YL1_RS|247|3|87111-78M10|01|wire No.1,RR CUSHION|wire|1号后座垫钢丝
YL1_RS|248|3|87112-78M10|02|wire No.2,RR CUSHION|wire|2号后座垫钢丝
YL1_RS|249|3|87113-78M10|02|wire No.3,RR CUSHION|wire|3号后座垫钢丝
YL1_RS|250|3|87114-78M10|01|wire No.4,RR CUSHION|wire|4号后座垫钢丝
YL1_RS|251|3|87115-78M10|01|wire No.5,RR CUSHION|wire|5号后座垫钢丝
YL1_RS|252|3|87116-78M10|02|wire No.6,RR CUSHION|wire|6号后座垫钢丝
YL1_RS|253|3|87117-78M10|02|wire No.7,RR CUSHION|wire|7号后座垫钢丝
YL1_RS|254|3|87118-78M10|01|wire No.8,RR CUSHION|wire|8号后座垫钢丝
YL1_RS|255|3|87119-78M10|01|wire No.9,RR CUSHION|wire|9号后座垫钢丝
YL1_RS|256|3|87121-78M10|01|wire No.10,RR CUSHION|wire|10号后座垫钢丝
YL1_RS|257|3|87122-78M10|01|wire No.11,RR CUSHION|wire|11号后座垫钢丝
YL1_RS|258|2|87161-78M10|03|PAD,RR CUSHION|foam|后座垫泡沫
YL1_RS|259|2|87163-79M10|03|PAD,RR CUSH LOWER,R|foam|后大座EPP-RH
YL1_RS|260|2|87663-79M10|03|PAD,RR CUSH LOWER,L|foam|后大座EPP-LH
YL1_RS|261|2|87162-78M10|01|WIRE 2,RR CUNSHION INSERT|Wire|后座泡沫内钢丝2
YL1_RS|262|2|87163-78M10|01|WIRE 3,RR CUNSHION INSERT|Wire|后座泡沫内钢丝3
YL1_RS|264|1|87180D78M10C000|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成-出租款
YL1_RS|265|1|87180-78M10-BP8|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|266|1|87180-78M10-BQB|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|267|1|87180-78M30-BPV|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|268|1|87180-78M30-BP4|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|269|1|87180-78M30-G1T|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|270|1|87180-78M30-G1N|01|TRIM COMP,RR CUSHION|cover|后座垫面套总成
YL1_RS|271|1|A200940|01|N/A|Wire|A型钢丝
YL1_RS|272|1|A200390|01|N/A|Wire|A型钢丝
YL1_RS|273|1|A200320|01|N/A|Wire|A型钢丝
YL1_RS|274|1|A200180|01|N/A|Wire|A型钢丝
YL1_RS|275|1|87195-62L00|01|COVER,RR,CUSHION|packge|后座垫防护套
YL1_RS|276|1|N 015 261 2|01|C HOG RING|fastener|C型钉
YL1_RS|277|0|88301-78M30-G1W|01|BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|278|0|88301-78M30-G1R|01|BACK ASSY,RR SIDE,R|assy|后侧翼总成(右)
YL1_RS|279|0|87302-78M30-BPV|05|BACK ASSY,RR,L|assy|后靠背总成(左)
YL1_RS|280|0|88302D78M00CPFL|04|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)-出租款
YL1_RS|281|0|88302-78M10-G1Z|04|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|282|0|88302-78M10-G2E|04|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|283|0|88302-78M30-BPV|03|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|284|1|88891-78M10-000|01|Rear side back anti-squeak pad|Other|后侧翼消音布
YL1_RS|285|1|N 015 261 2|01|C HOG RING|fastener|C型钉
YL1_RS|286|1|7006001-119|01|COVER,RR SEAT SIDE|packge|后侧背防护套
YL1_RS|287|1|88380D78M10C000|02|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右）-出租款
YL1_RS|288|1|88380-78M10-BP8|02|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右）
YL1_RS|289|1|88380-78M10-BQB|02|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右）
YL1_RS|290|1|88380-78M30-BPV|01|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右)
YL1_RS|291|1|88380-78M30-BP4|01|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右)
YL1_RS|292|1|88380-78M30-G1W|01|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右)
YL1_RS|293|1|88380-78M30-G1R|01|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右)
YL1_RS|294|1|88360-78M10|02|PAD COMP,BOLSTER,R|foam|后侧翼泡沫总成(右)
YL1_RS|295|2|88361-78M10|02|PAD,BOLSTER,R|foam|后侧翼泡沫(右)
YL1_RS|296|2|88362-78M10|01|WIRE,BOLSTER INSERT|Wire|泡沫钢丝
YL1_RS|297|1|88310-78M10|01|FRAME COMP,BOLSTER,R|Wire|后侧翼骨架总成(右)
YL1_RS|298|2|88311-78M10|01|wire No.1,BOLSTER|wire|1号侧翼钢丝
YL1_RS|299|2|88312-78M10|01|wire No.2,BOLSTER|wire|2号侧翼钢丝
YL1_RS|300|2|88313-78M10|01|wire No.3,BOLSTER|wire|3号侧翼钢丝
YL1_RS|301|2|88314-78M10|01|wire No.4,BOLSTER,R|wire|4号侧翼钢丝（右）
YL1_RS|302|2|88315-78M10|02|wire No.5,BOLSTER,R|wire|5号侧翼钢丝（右）
YL1_RS|303|2|88316-78M10|01|wire No.6,BOLSTER,R|wire|6号侧翼钢丝（右）
YL1_RS|304|2|88317-78M10|01|wire No.7,BOLSTER,R|wire|7号侧翼钢丝（右）
YL1_RS|305|2|88318-78M10|01|wire No.8,BOLSTER,R|wire|8号侧翼钢丝（右）
YL1_RS|306|0|88302-78M30-BP4|03|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|307|0|88302-78M30-G1W|01|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|308|0|88302-78M30-G1R|01|BACK ASSY,RR SIDE,L|assy|后侧翼总成(左)
YL1_RS|309|0|87302-78M30-BP4|05|BACK ASSY,RR,L|assy|后靠背总成(左)
YL1_RS|310|0|87302D78M00CGCF|04|BACK ASSY,RR,L|assy|后靠背总成(左)-出租款
YL1_RS|311|0|87302-78M30-G1T|01|BACK ASSY,RR,L|assy|后靠背总成(左)-PPO款
YL1_RS|312|0|87302-78M30-G1N|01|BACK ASSY,RR,L|assy|后靠背总成(左)-PPO款
YL1_RS|313|1|88891-78M10-000|01|Rear side back anti-squeak pad|Other|后侧翼消音布
YL1_RS|314|1|N 015 261 2|01|C HOG RING|fastener|C型钉
YL1_RS|315|1|7006001-119|01|COVER,RR SEAT SIDE|packge|后侧背防护套
YL1_RS|316|1|88380D78M10C000|02|TRIM COMP,RR BACK,R|cover|后侧翼面套总成(右）-出租款
YL1_RS|317|1|88880-78M10-BP8|02|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|318|1|88880-78M10-BQB|02|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|319|1|88880-78M30-BPV|01|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|320|1|88880-78M30-BP4|01|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|321|1|88880-78M30-G1W|01|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|322|1|88880-78M30-G1R|01|TRIM COMP,RR BACK,L|cover|后侧翼面套总成(左)
YL1_RS|323|1|88860-78M10|02|PAD COMP,BOLSTER,L|Foam|后侧翼泡沫总成（左）
YL1_RS|324|2|88861-78M10|02|PAD,BOLSTER,L|foam|后侧翼泡沫(左)
YL1_RS|325|2|88362-78M10|01|WIRE,BOLSTER INSERT|Wire|泡沫钢丝
YL1_RS|326|1|88810-78M10|01|FRAME COMP,BOLSTER,L|Wire|后侧翼骨架总成(左)
YL1_RS|327|2|88311-78M10|01|wire No.1,BOLSTER|wire|1号侧翼钢丝
YL1_RS|328|2|88312-78M10|01|wire No.2,BOLSTER|wire|2号侧翼钢丝
YL1_RS|329|2|88313-78M10|01|wire No.3,BOLSTER|wire|3号侧翼钢丝
YL1_RS|330|2|88814-78M10|01|wire No.4,BOLSTER,L|wire|4号侧翼钢丝(左)
YL1_RS|331|2|88815-78M10|02|wire No.5,BOLSTER,L|wire|5号侧翼钢丝(左)
YL1_RS|332|2|88816-78M10|01|wire No.6,BOLSTER,L|wire|6号侧翼钢丝(左)
YL1_RS|333|2|88817-78M10|01|wire No.7,BOLSTER,L|wire|7号侧翼钢丝(左)
YL1_RS|334|2|88818-78M10|01|wire No.8,BOLSTER,L|wire|8号侧翼钢丝(左)
YL1_Trim|1|2|6803100-174-BP6|07|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YL1_Trim|2|2|6803100-174-BQA|07|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YL1_Trim|3|2|6803100-175-BPQ|08|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YL1_Trim|4|2|6803100-175-BPZ|08|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YL1_Trim|5|2|6803100-187-G1M|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH（PPO款）
YL1_Trim|6|2|6803100-187-G1S|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH（PPO款）
YL1_Trim|7|3|6903101L-175|05|INSERT FRONT LH|Cover|左前面中片
YL1_Trim|9|3|6903102L-175|05|COVER FRONT LH|Cover|左后面中片
YL1_Trim|11|3|6903106R-175|04|BOLSTER INNER EXTENSION RH|Cover|右内侧外小叶
YL1_Trim|13|3|6903104L-175|05|BOLSTER INNER EXTENSION LH|Cover|左外侧外小叶
YL1_Trim|15|3|6903105R-175|04|BOLSTER INNER EXTENSION RH|Cover|右内侧内小叶
YL1_Trim|17|3|6903103L-175|05|BOLSTER OUTER EXTENSION LH|Cover|左外侧内小叶
YL1_Trim|20|3|6903101L-174|05|INSERT FRONT LH|Cover|左前面中片
YL1_Trim|22|3|6903102L-174|05|COVER FRONT LH|Cover|左后面中片
YL1_Trim|25|3|1591796/60110|01|Non-Woven Fabric|Cover|米色无纺布/黑色无纺布
YL1_Trim|29|3|2778490|01|6mm Pad|Cover|6mm 泡沫垫
YL1_Trim|30|3|6903122-175|02|270*30mmPWP|Plastic|270*30mmPWP
YL1_Trim|31|3|6903123-175|02|380*30mmPWP|Plastic|380*30mmPWP
YL1_Trim|32|3|6903124-175|02|400*30mmPWP|Plastic|400*30mmPWP
YL1_Trim|33|3|6803115-164|02|160mm U-Retainer|Plastic|160mm带布U型条
YL1_Trim|34|3|6903121-174|02|280mm U-Retainer|Plastic|280mm带布U型条
YL1_Trim|35|3|6903122-174|01|20mm J-Retainer|Plastic|20mmJ型条
YL1_Trim|36|3|6903123-174|01|100mm J-Retainer|Plastic|100mmJ型条
YL1_Trim|42|2|6903100-174-BP6|07|TRIM COMP,FR CUSH,RH|Cover|前座垫面套总成-RH(FABRIC)
YL1_Trim|43|2|6903100-174-BQA|07|TRIM COMP,FR CUSH,RH|Cover|前座垫面套总成-RH(FABRIC)
YL1_Trim|44|2|6903100-175-BPQ|08|TRIM COMP,FR CUSH,RH|Cover|前座垫面套总成-RH(LEATHER)
YL1_Trim|45|2|6903100-175-BPZ|08|TRIM COMP,FR CUSH,RH|Cover|前座垫面套总成-RH(LEATHER)
YL1_Trim|46|2|6903100-187-G1M|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-RH（PPO款）
YL1_Trim|47|2|6903100-187-G1S|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-RH（PPO款）
YL1_Trim|48|3|6903101R-175|05|INSERT FRONT RH|Cover|右前面中片
YL1_Trim|50|3|6903102R-175|05|COVER FRONT RH|Cover|右后面中片
YL1_Trim|52|3|6903106L-175|04|BOLSTER INNER EXTENSION LH|Cover|左内侧外小叶
YL1_Trim|54|3|6903104R-175|05|BOLSTER INNER EXTENSION RH|Cover|右外侧外小叶
YL1_Trim|56|3|6903105L-175|04|BOLSTER INNER EXTENSION LH|Cover|左内侧内小叶
YL1_Trim|58|3|6903103R-175|05|BOLSTER OUTER EXTENSION RH|Cover|右外侧内小叶
YL1_Trim|61|3|6903101R-174|04|INSERT FRONT RH|Cover|右前面中片
YL1_Trim|63|3|6903102R-174|04|COVER FRONT RH|Cover|右后面中片
YL1_Trim|66|3|1591796/60110|01|Non-Woven Fabric|Cover|米色无纺布/黑色无纺布
YL1_Trim|69|3|2778490|01|6mm Pad|Cover|6mm 泡沫垫
YL1_Trim|70|3|6903122-175|02|270*30mmPWP|Plastic|270*30mmPWP
YL1_Trim|71|3|6903123-175|02|380*30mmPWP|Plastic|380*30mmPWP
YL1_Trim|72|3|6903124-175|02|400*30mmPWP|Plastic|400*30mmPWP
YL1_Trim|73|3|6803115-164|02|160mm U-Retainer|Plastic|165mm带布U型条
YL1_Trim|74|3|6903121-174|02|280mm U-Retainer|Plastic|280mm带布U型条
YL1_Trim|75|3|6903122-174|01|20mm J-Retainer|Plastic|20mmJ型条
YL1_Trim|76|3|6903123-174|01|100mm J-Retainer|Plastic|100mmJ型条
YL1_Trim|81|2|6805100-174-BP6|08|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YL1_Trim|82|2|6805100-174-BQA|08|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YL1_Trim|83|2|6805100-175-BPQ|09|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YL1_Trim|84|2|6805100-175-BPZ|09|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YL1_Trim|85|2|6805100-184-BPZ|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH （租赁款，米色LEATHER）
YL1_Trim|86|2|6805100-184-BPQ|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH （租赁款，黑色LEATHER）
YL1_Trim|87|2|6805100-187-G1M|04|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH（黑色 PPO款）
YL1_Trim|88|2|6805100-187-G1S|04|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH（米色 PPO款）
YL1_Trim|89|3|6905101L-175|01|COVER  BOTTOM LH|Cover|左下面中片
YL1_Trim|91|3|6905102L-175|01|INSERT LH|Cover|左中面中片
YL1_Trim|93|3|6905103L-175|03|COVER UPPER LH|Cover|左上面中片
YL1_Trim|95|3|6905105R-175|01|BOLSTER INNER EXTENSION RH|Cover|右内侧外小叶
YL1_Trim|97|3|6905108L-175|03|BOLSTER INNER EXTENSION LH|Cover|左外侧外小叶
YL1_Trim|99|3|6905104R-175|01|BOLSTER INNER EXTENSION RH|Cover|右内侧内小叶
YL1_Trim|101|3|6905107L-175|02|BOLSTER OUTER EXTENSION LH|Cover|左外侧内小叶
YL1_Trim|106|3|1591796/60110|01|Non-Woven Fabric|Cover|米色无纺布/黑色无纺布
YL1_Trim|107|3|6905101L-174|03|COVER  BOTTOM LH|Cover|左下面中片
YL1_Trim|109|3|6905102L-174|03|INSERT LH|Cover|左中面中片
YL1_Trim|112|3|6905125-175|01|BOLSTER REINFORCEMENT|Cover|小叶气囊加强布
YL1_Trim|113|4|2102018 (B81--重庆翰邦)|01|SAB Fabric|Cover|气囊布（国产）
YL1_Trim|114|3|6905126-175|01|PATTERN FACING REINFORCEMENT RH|Cover|侧裙边气囊加强布
YL1_Trim|115|4|2102018 (B81--重庆翰邦)|01|SAB Fabric|Cover|气囊布（国产）
YL1_Trim|116|3|2778490|01|6mm Pad|Cover|6mm 泡沫垫
